"run","final","max","min"
11017,570.0,578.0,570.0
11017,783.0,786.0,740.0
11023,520.0,518.0,518.0
11023,798.0,817.0,780.0
11029,629.0,626.0,625.0
11029,882.0,886.0,885.0
11035,510.0,510.0,510.0
11035,772.0,779.0,758.0
11041,627.0,640.0,630.0
11041,860.0,862.0,860.0
11047,559.0,563.0,556.0
11047,736.0,738.0,706.0
11053,401.0,412.0,400.0
11053,621.0,620.0,620.0
11059,562.0,568.0,565.0
11059,789.0,811.0,765.0
11065,548.0,563.0,547.0
11065,715.0,734.0,709.0
11071,448.0,459.0,445.0
11071,548.0,593.0,543.0
11077,568.0,569.0,569.0
11077,821.0,825.0,819.0
11083,469.0,465.0,465.0
11083,654.0,686.0,639.0
11089,425.0,428.0,419.0
11089,603.0,623.0,584.0
11095,544.0,556.0,547.0
11095,775.0,806.0,769.0
11101,614.0,617.0,606.0
11101,855.0,858.0,853.0
11107,607.0,616.0,609.0
11107,809.0,814.0,814.0
11113,528.0,527.0,522.0
11113,713.0,726.0,704.0
11119,551.0,564.0,547.0
11119,764.0,769.0,756.0
11125,506.0,507.0,507.0
11125,676.0,689.0,655.0
11131,587.0,592.0,582.0
11131,864.0,868.0,864.0
11137,589.0,591.0,571.0
11137,812.0,823.0,800.0
11143,537.0,545.0,530.0
11143,667.0,682.0,669.0
11149,636.0,639.0,636.0
11149,837.0,855.0,843.0
11155,472.0,477.0,472.0
11155,677.0,682.0,671.0
11161,438.0,455.0,437.0
11161,650.0,654.0,649.0
11167,605.0,603.0,603.0
11167,819.0,818.0,818.0
11173,536.0,537.0,535.0
11173,647.0,660.0,641.0
11179,138.0,145.0,137.0
11179,132.0,145.0,116.0
11185,168.0,169.0,167.0
11185,137.0,174.0,123.0
11191,146.0,147.0,144.0
11191,148.0,156.0,145.0
11197,135.0,156.0,134.0
11197,152.0,160.0,154.0
11203,124.0,138.0,123.0
11203,129.0,138.0,119.0
11209,50.0,70.0,50.0
11209,43.0,70.0,43.0
11215,1.0,3.0,1.0
11215,5.0,5.0,5.0
11221,103.0,105.0,101.0
11221,123.0,129.0,122.0
11227,62.0,62.0,62.0
11227,43.0,62.0,30.0
11233,4.0,7.0,1.0
11233,3.0,7.0,3.0
11239,121.0,125.0,121.0
11239,137.0,138.0,125.0
11245,20.0,21.0,19.0
11245,13.0,21.0,12.0
11251,2.0,3.0,2.0
11251,0.0,3.0,0.0
11257,152.0,153.0,152.0
11257,164.0,165.0,157.0
11263,198.0,217.0,195.0
11263,173.0,217.0,158.0
11269,204.0,215.0,206.0
11269,171.0,215.0,88.0
11275,201.0,202.0,202.0
11275,158.0,202.0,92.0
11281,158.0,156.0,156.0
11281,182.0,187.0,182.0
11287,141.0,162.0,137.0
11287,146.0,186.0,146.0
11293,178.0,182.0,173.0
11293,182.0,228.0,181.0
11299,146.0,169.0,145.0
11299,147.0,169.0,76.0
11305,117.0,121.0,118.0
11305,168.0,172.0,168.0
11311,193.0,192.0,192.0
11311,208.0,208.0,207.0
11317,141.0,143.0,138.0
11317,129.0,154.0,126.0
11323,105.0,117.0,102.0
11323,159.0,161.0,157.0
11329,162.0,164.0,157.0
11329,186.0,191.0,182.0
11335,151.0,157.0,149.0
11335,172.0,173.0,171.0
11341,177.0,191.0,177.0
11341,213.0,243.0,194.0
11347,178.0,176.0,176.0
11347,159.0,211.0,146.0
11353,238.0,241.0,239.0
11353,155.0,241.0,92.0
11359,170.0,180.0,173.0
11359,188.0,193.0,177.0
11365,189.0,189.0,189.0
11365,227.0,230.0,226.0
11371,161.0,165.0,160.0
11371,180.0,190.0,165.0
11377,180.0,188.0,178.0
11377,163.0,188.0,92.0
11383,169.0,173.0,148.0
11383,177.0,177.0,174.0
11389,173.0,175.0,170.0
11389,223.0,227.0,226.0
11395,168.0,174.0,166.0
11395,154.0,204.0,134.0
11401,169.0,188.0,168.0
11401,228.0,229.0,223.0
11407,130.0,134.0,127.0
11407,159.0,170.0,159.0
11413,151.0,151.0,151.0
11413,175.0,182.0,173.0
11419,173.0,176.0,170.0
11419,165.0,184.0,166.0
11425,12.0,33.0,10.0
11425,15.0,33.0,10.0
11431,8.0,27.0,6.0
11431,8.0,27.0,6.0
11437,20.0,32.0,10.0
11437,10.0,32.0,9.0
11443,11.0,33.0,11.0
11443,17.0,33.0,8.0
11449,0.0,11.0,0.0
11449,1.0,11.0,0.0
11455,16.0,36.0,16.0
11455,15.0,36.0,10.0
11461,5.0,34.0,5.0
11461,4.0,34.0,4.0
11467,4.0,20.0,4.0
11467,2.0,20.0,2.0
11473,16.0,30.0,12.0
11473,19.0,30.0,12.0
11479,1.0,3.0,1.0
11479,0.0,3.0,0.0
11485,2.0,5.0,2.0
11485,2.0,5.0,0.0
11491,17.0,34.0,14.0
11491,31.0,34.0,14.0
11497,2.0,18.0,2.0
11497,2.0,18.0,2.0
11503,34.0,36.0,33.0
11503,39.0,42.0,33.0
11509,40.0,48.0,39.0
11509,40.0,48.0,25.0
11515,26.0,32.0,14.0
11515,21.0,32.0,14.0
11521,17.0,30.0,13.0
11521,30.0,31.0,30.0
11527,22.0,40.0,18.0
11527,58.0,62.0,57.0
11533,19.0,45.0,12.0
11533,16.0,45.0,12.0
11539,14.0,33.0,12.0
11539,13.0,33.0,11.0
11545,29.0,42.0,29.0
11545,33.0,53.0,33.0
11551,16.0,24.0,12.0
11551,26.0,25.0,25.0
11557,20.0,29.0,19.0
11557,24.0,31.0,19.0
11563,17.0,45.0,16.0
11563,43.0,45.0,42.0
11569,13.0,26.0,9.0
11569,27.0,27.0,27.0
11575,27.0,33.0,19.0
11575,19.0,33.0,11.0
11581,27.0,30.0,20.0
11581,20.0,30.0,12.0
11587,22.0,39.0,12.0
11587,25.0,39.0,12.0
11593,17.0,47.0,17.0
11593,21.0,47.0,13.0
11599,20.0,31.0,16.0
11599,27.0,48.0,26.0
11605,27.0,36.0,21.0
11605,53.0,61.0,52.0
11611,17.0,50.0,15.0
11611,21.0,50.0,15.0
11617,37.0,40.0,37.0
11617,34.0,42.0,27.0
11623,17.0,33.0,16.0
11623,20.0,33.0,10.0
11629,23.0,49.0,23.0
11629,25.0,49.0,19.0
11635,24.0,50.0,22.0
11635,32.0,50.0,18.0
11641,30.0,39.0,30.0
11641,26.0,39.0,24.0
11647,20.0,36.0,16.0
11647,17.0,36.0,14.0
11653,28.0,53.0,26.0
11653,28.0,53.0,14.0
11659,17.0,36.0,17.0
11659,24.0,36.0,14.0
11665,284.0,296.0,275.0
11665,426.0,432.0,423.0
11671,388.0,398.0,387.0
11671,427.0,434.0,423.0
11677,309.0,330.0,308.0
11677,427.0,434.0,427.0
11683,263.0,278.0,262.0
11683,375.0,381.0,368.0
11689,352.0,371.0,345.0
11689,471.0,475.0,451.0
11695,215.0,244.0,213.0
11695,235.0,245.0,211.0
11701,18.0,36.0,14.0
11701,16.0,36.0,11.0
11707,334.0,335.0,335.0
11707,496.0,501.0,488.0
11713,264.0,282.0,254.0
11713,252.0,282.0,140.0
11719,0.0,3.0,0.0
11719,2.0,3.0,0.0
11725,323.0,324.0,323.0
11725,443.0,446.0,424.0
11731,10.0,10.0,10.0
11731,35.0,40.0,35.0
11737,0.0,7.0,0.0
11737,0.0,7.0,0.0
11743,343.0,349.0,336.0
11743,456.0,460.0,445.0
11749,567.0,583.0,562.0
11749,760.0,797.0,760.0
11755,579.0,582.0,579.0
11755,754.0,776.0,756.0
11761,650.0,648.0,648.0
11761,864.0,875.0,855.0
11767,528.0,536.0,518.0
11767,738.0,750.0,724.0
11773,456.0,465.0,460.0
11773,635.0,661.0,629.0
11779,608.0,627.0,605.0
11779,840.0,857.0,830.0
11785,565.0,570.0,561.0
11785,744.0,762.0,743.0
11791,482.0,480.0,479.0
11791,640.0,642.0,642.0
11797,556.0,556.0,554.0
11797,735.0,747.0,728.0
11803,429.0,426.0,426.0
11803,617.0,629.0,605.0
11809,444.0,442.0,442.0
11809,601.0,603.0,602.0
11815,606.0,616.0,614.0
11815,776.0,787.0,765.0
11821,482.0,485.0,485.0
11821,683.0,701.0,677.0
11827,564.0,571.0,562.0
11827,811.0,825.0,795.0
11833,615.0,621.0,611.0
11833,811.0,822.0,798.0
11839,598.0,612.0,600.0
11839,801.0,809.0,801.0
11845,598.0,606.0,604.0
11845,834.0,831.0,831.0
11851,527.0,526.0,524.0
11851,747.0,759.0,740.0
11857,564.0,570.0,551.0
11857,788.0,811.0,783.0
11863,378.0,379.0,377.0
11863,633.0,628.0,628.0
11869,487.0,498.0,485.0
11869,757.0,766.0,759.0
11875,561.0,567.0,556.0
11875,718.0,730.0,714.0
11881,371.0,388.0,366.0
11881,663.0,664.0,657.0
11887,564.0,567.0,559.0
11887,786.0,796.0,783.0
11893,489.0,514.0,473.0
11893,657.0,666.0,659.0
11899,463.0,465.0,462.0
11899,565.0,586.0,564.0
11905,633.0,629.0,629.0
11905,831.0,846.0,830.0
11911,174.0,175.0,174.0
11911,175.0,227.0,174.0
11917,134.0,134.0,128.0
11917,170.0,179.0,165.0
11923,134.0,142.0,134.0
11923,153.0,157.0,148.0
11929,181.0,187.0,178.0
11929,130.0,187.0,64.0
11935,6.0,22.0,5.0
11935,13.0,22.0,3.0
11941,179.0,183.0,174.0
11941,230.0,241.0,228.0
11947,85.0,86.0,85.0
11947,32.0,86.0,27.0
11953,6.0,15.0,4.0
11953,5.0,15.0,3.0
11959,104.0,106.0,104.0
11959,246.0,255.0,238.0
11965,2.0,24.0,2.0
11965,0.0,24.0,0.0
11971,4.0,8.0,3.0
11971,1.0,8.0,1.0
11977,170.0,174.0,171.0
11977,145.0,174.0,69.0
11983,3.0,21.0,3.0
11983,4.0,21.0,2.0
11989,273.0,275.0,274.0
11989,259.0,316.0,254.0
11995,270.0,272.0,271.0
11995,338.0,377.0,338.0
12001,294.0,300.0,293.0
12001,194.0,300.0,103.0
12007,220.0,221.0,215.0
12007,292.0,297.0,284.0
12013,186.0,187.0,186.0
12013,197.0,201.0,192.0
12019,185.0,188.0,182.0
12019,269.0,269.0,269.0
12025,138.0,137.0,137.0
12025,194.0,205.0,193.0
12031,284.0,283.0,283.0
12031,201.0,284.0,99.0
12037,249.0,252.0,247.0
12037,162.0,252.0,76.0
12043,249.0,250.0,246.0
12043,197.0,287.0,193.0
12049,230.0,230.0,229.0
12049,233.0,266.0,233.0
12055,180.0,186.0,179.0
12055,156.0,186.0,78.0
12061,180.0,192.0,179.0
12061,231.0,234.0,230.0
12067,176.0,179.0,179.0
12067,292.0,291.0,291.0
12073,284.0,285.0,285.0
12073,287.0,315.0,279.0
12079,268.0,270.0,267.0
12079,164.0,270.0,95.0
12085,282.0,289.0,273.0
12085,164.0,289.0,99.0
12091,201.0,208.0,195.0
12091,233.0,237.0,232.0
12097,244.0,245.0,244.0
12097,243.0,296.0,240.0
12103,176.0,194.0,157.0
12103,271.0,276.0,264.0
12109,190.0,190.0,190.0
12109,246.0,247.0,247.0
12115,172.0,172.0,172.0
12115,144.0,172.0,54.0
12121,224.0,226.0,224.0
12121,184.0,226.0,72.0
12127,212.0,214.0,210.0
12127,225.0,269.0,224.0
12133,208.0,213.0,208.0
12133,144.0,213.0,85.0
12139,233.0,236.0,232.0
12139,201.0,236.0,82.0
12145,226.0,231.0,225.0
12145,136.0,231.0,71.0
12151,90.0,94.0,87.0
12151,96.0,106.0,78.0
12157,110.0,117.0,97.0
12157,98.0,117.0,93.0
12163,1.0,2.0,1.0
12163,17.0,17.0,17.0
12169,117.0,119.0,111.0
12169,38.0,119.0,33.0
12175,95.0,109.0,90.0
12175,91.0,109.0,47.0
12181,86.0,87.0,86.0
12181,49.0,87.0,50.0
12187,3.0,16.0,3.0
12187,2.0,16.0,2.0
12193,106.0,109.0,98.0
12193,58.0,109.0,56.0
12199,56.0,81.0,53.0
12199,10.0,81.0,10.0
12205,1.0,6.0,1.0
12205,1.0,6.0,1.0
12211,108.0,109.0,106.0
12211,101.0,122.0,100.0
12217,9.0,14.0,8.0
12217,3.0,14.0,3.0
12223,0.0,8.0,0.0
12223,0.0,8.0,0.0
12229,100.0,112.0,98.0
12229,54.0,112.0,49.0
12235,119.0,128.0,107.0
12235,139.0,146.0,134.0
12241,119.0,124.0,119.0
12241,91.0,124.0,66.0
12247,116.0,139.0,111.0
12247,75.0,139.0,63.0
12253,132.0,134.0,122.0
12253,106.0,134.0,64.0
12259,121.0,126.0,107.0
12259,108.0,129.0,99.0
12265,156.0,165.0,156.0
12265,139.0,173.0,124.0
12271,117.0,118.0,117.0
12271,86.0,118.0,64.0
12277,116.0,118.0,111.0
12277,92.0,118.0,56.0
12283,135.0,138.0,129.0
12283,84.0,138.0,59.0
12289,113.0,131.0,103.0
12289,106.0,143.0,101.0
12295,104.0,137.0,98.0
12295,59.0,137.0,57.0
12301,124.0,147.0,121.0
12301,89.0,147.0,65.0
12307,116.0,116.0,116.0
12307,35.0,116.0,34.0
12313,123.0,127.0,118.0
12313,142.0,161.0,137.0
12319,136.0,137.0,137.0
12319,122.0,152.0,114.0
12325,142.0,157.0,128.0
12325,94.0,157.0,73.0
12331,158.0,162.0,156.0
12331,89.0,162.0,52.0
12337,110.0,113.0,101.0
12337,88.0,113.0,50.0
12343,132.0,135.0,132.0
12343,107.0,139.0,102.0
12349,131.0,141.0,128.0
12349,86.0,141.0,66.0
12355,130.0,132.0,132.0
12355,109.0,136.0,108.0
12361,118.0,126.0,117.0
12361,81.0,126.0,48.0
12367,117.0,131.0,98.0
12367,119.0,136.0,108.0
12373,177.0,179.0,174.0
12373,145.0,201.0,136.0
12379,161.0,162.0,161.0
12379,58.0,162.0,53.0
12385,130.0,141.0,129.0
12385,71.0,141.0,61.0
12391,119.0,127.0,113.0
12391,94.0,127.0,58.0
12397,311.0,312.0,311.0
12397,420.0,424.0,382.0
12403,330.0,345.0,315.0
12403,487.0,492.0,488.0
12409,273.0,282.0,267.0
12409,422.0,424.0,424.0
12415,308.0,317.0,309.0
12415,447.0,463.0,446.0
12421,9.0,26.0,9.0
12421,33.0,33.0,33.0
12427,285.0,288.0,285.0
12427,372.0,376.0,372.0
12433,231.0,235.0,230.0
12433,255.0,271.0,237.0
12439,15.0,37.0,12.0
12439,13.0,37.0,8.0
12445,262.0,262.0,262.0
12445,394.0,394.0,393.0
12451,18.0,32.0,13.0
12451,15.0,32.0,10.0
12457,1.0,5.0,1.0
12457,1.0,5.0,1.0
12463,325.0,324.0,323.0
12463,493.0,498.0,476.0
12469,11.0,43.0,11.0
12469,26.0,43.0,9.0
12475,565.0,566.0,561.0
12475,809.0,824.0,785.0
12481,583.0,588.0,576.0
12481,761.0,773.0,728.0
12487,577.0,575.0,566.0
12487,792.0,799.0,791.0
12493,588.0,587.0,587.0
12493,724.0,753.0,719.0
12499,467.0,475.0,468.0
12499,751.0,750.0,750.0
12505,566.0,564.0,564.0
12505,767.0,769.0,766.0
12511,547.0,548.0,547.0
12511,699.0,708.0,675.0
12517,570.0,583.0,566.0
12517,830.0,849.0,824.0
12523,554.0,560.0,550.0
12523,730.0,733.0,711.0
12529,463.0,466.0,457.0
12529,602.0,601.0,601.0
12535,690.0,690.0,689.0
12535,946.0,968.0,945.0
12541,559.0,560.0,560.0
12541,720.0,737.0,720.0
12547,345.0,346.0,346.0
12547,463.0,475.0,450.0
12553,467.0,470.0,466.0
12553,730.0,740.0,729.0
12559,540.0,565.0,533.0
12559,766.0,771.0,753.0
12565,562.0,565.0,560.0
12565,786.0,791.0,783.0
12571,514.0,519.0,509.0
12571,793.0,805.0,792.0
12577,600.0,609.0,600.0
12577,821.0,837.0,814.0
12583,476.0,484.0,476.0
12583,708.0,712.0,711.0
12589,641.0,644.0,639.0
12589,881.0,884.0,882.0
12595,595.0,607.0,597.0
12595,743.0,777.0,742.0
12601,493.0,497.0,494.0
12601,689.0,692.0,678.0
12607,605.0,620.0,604.0
12607,837.0,849.0,827.0
12613,461.0,467.0,457.0
12613,657.0,662.0,661.0
12619,422.0,422.0,422.0
12619,571.0,580.0,566.0
12625,584.0,594.0,564.0
12625,770.0,772.0,747.0
12631,436.0,438.0,429.0
12631,669.0,678.0,665.0
12637,300.0,303.0,296.0
12637,421.0,435.0,419.0
12643,304.0,313.0,282.0
12643,454.0,462.0,441.0
12649,310.0,316.0,304.0
12649,452.0,456.0,431.0
12655,270.0,271.0,269.0
12655,404.0,414.0,400.0
12661,312.0,314.0,311.0
12661,441.0,448.0,440.0
12667,196.0,218.0,187.0
12667,261.0,278.0,246.0
12673,24.0,32.0,23.0
12673,10.0,32.0,6.0
12679,287.0,293.0,286.0
12679,422.0,422.0,422.0
12685,206.0,206.0,206.0
12685,224.0,230.0,207.0
12691,0.0,3.0,0.0
12691,0.0,3.0,0.0
12697,322.0,329.0,302.0
12697,408.0,420.0,391.0
12703,29.0,43.0,26.0
12703,30.0,43.0,14.0
12709,1.0,4.0,1.0
12709,0.0,4.0,0.0
12715,221.0,231.0,209.0
12715,396.0,404.0,387.0
12721,560.0,577.0,558.0
12721,804.0,813.0,793.0
12727,655.0,658.0,624.0
12727,855.0,873.0,847.0
12733,588.0,592.0,577.0
12733,786.0,786.0,783.0
12739,562.0,579.0,556.0
12739,772.0,794.0,768.0
12745,488.0,488.0,488.0
12745,670.0,677.0,670.0
12751,563.0,566.0,556.0
12751,803.0,807.0,803.0
12757,516.0,521.0,518.0
12757,703.0,716.0,689.0
12763,516.0,519.0,513.0
12763,711.0,718.0,711.0
12769,509.0,526.0,506.0
12769,752.0,792.0,751.0
12775,490.0,501.0,490.0
12775,713.0,724.0,713.0
12781,487.0,488.0,488.0
12781,627.0,627.0,621.0
12787,583.0,582.0,570.0
12787,835.0,848.0,824.0
12793,404.0,406.0,406.0
12793,635.0,642.0,625.0
12799,632.0,633.0,629.0
12799,803.0,839.0,801.0
12805,572.0,576.0,575.0
12805,752.0,757.0,750.0
12811,627.0,643.0,614.0
12811,865.0,861.0,843.0
12817,655.0,658.0,653.0
12817,847.0,863.0,838.0
12823,518.0,524.0,500.0
12823,739.0,754.0,743.0
12829,506.0,507.0,502.0
12829,686.0,688.0,688.0
12835,516.0,523.0,510.0
12835,693.0,700.0,680.0
12841,549.0,557.0,539.0
12841,781.0,787.0,780.0
12847,605.0,613.0,595.0
12847,758.0,763.0,752.0
12853,468.0,471.0,468.0
12853,609.0,609.0,609.0
12859,591.0,594.0,594.0
12859,833.0,862.0,828.0
12865,453.0,456.0,453.0
12865,618.0,620.0,611.0
12871,421.0,421.0,417.0
12871,605.0,615.0,592.0
12877,531.0,541.0,516.0
12877,730.0,741.0,721.0
12883,290.0,290.0,285.0
12883,387.0,414.0,379.0
12889,257.0,257.0,257.0
12889,375.0,386.0,367.0
12895,273.0,294.0,269.0
12895,430.0,434.0,418.0
12901,317.0,319.0,318.0
12901,421.0,427.0,423.0
12907,38.0,37.0,37.0
12907,23.0,50.0,23.0
12913,260.0,274.0,259.0
12913,394.0,395.0,395.0
12919,262.0,271.0,248.0
12919,212.0,271.0,157.0
12925,16.0,19.0,16.0
12925,13.0,19.0,4.0
12931,385.0,384.0,384.0
12931,466.0,477.0,468.0
12937,22.0,44.0,20.0
12937,18.0,44.0,10.0
12943,0.0,3.0,0.0
12943,0.0,3.0,0.0
12949,248.0,250.0,245.0
12949,406.0,416.0,400.0
12955,30.0,30.0,30.0
12955,9.0,30.0,9.0
12961,595.0,594.0,581.0
12961,755.0,768.0,750.0
12967,578.0,585.0,554.0
12967,865.0,869.0,861.0
12973,584.0,583.0,583.0
12973,802.0,805.0,800.0
12979,549.0,548.0,548.0
12979,789.0,794.0,790.0
12985,599.0,614.0,591.0
12985,800.0,809.0,777.0
12991,587.0,595.0,587.0
12991,785.0,796.0,776.0
12997,412.0,413.0,407.0
12997,571.0,587.0,557.0
13003,522.0,527.0,515.0
13003,765.0,773.0,763.0
13009,448.0,455.0,444.0
13009,682.0,687.0,681.0
13015,457.0,461.0,459.0
13015,635.0,642.0,630.0
13021,584.0,591.0,580.0
13021,809.0,833.0,802.0
13027,526.0,529.0,528.0
13027,652.0,680.0,651.0
13033,519.0,518.0,515.0
13033,617.0,637.0,616.0
13039,594.0,589.0,589.0
13039,862.0,860.0,839.0
13045,567.0,577.0,559.0
13045,807.0,825.0,796.0
13051,584.0,589.0,580.0
13051,775.0,789.0,767.0
13057,612.0,630.0,600.0
13057,787.0,814.0,792.0
13063,541.0,547.0,539.0
13063,761.0,760.0,760.0
13069,574.0,580.0,571.0
13069,724.0,749.0,717.0
13075,500.0,502.0,497.0
13075,775.0,776.0,773.0
13081,558.0,565.0,557.0
13081,803.0,809.0,798.0
13087,464.0,470.0,464.0
13087,622.0,624.0,609.0
13093,538.0,537.0,537.0
13093,721.0,728.0,721.0
13099,508.0,508.0,507.0
13099,716.0,724.0,701.0
13105,395.0,398.0,394.0
13105,534.0,554.0,530.0
13111,583.0,587.0,580.0
13111,764.0,774.0,747.0
13117,470.0,473.0,458.0
13117,620.0,638.0,610.0
13123,598.0,628.0,586.0
13123,836.0,836.0,814.0
13129,621.0,625.0,605.0
13129,884.0,881.0,881.0
13135,611.0,619.0,609.0
13135,837.0,861.0,839.0
13141,614.0,610.0,610.0
13141,812.0,811.0,791.0
13147,615.0,631.0,608.0
13147,829.0,835.0,812.0
13153,361.0,377.0,353.0
13153,349.0,377.0,325.0
13159,21.0,93.0,20.0
13159,26.0,93.0,13.0
13165,598.0,597.0,574.0
13165,849.0,846.0,820.0
13171,330.0,379.0,326.0
13171,261.0,379.0,162.0
13177,7.0,12.0,4.0
13177,4.0,12.0,3.0
13183,639.0,649.0,629.0
13183,803.0,817.0,784.0
13189,82.0,99.0,77.0
13189,28.0,99.0,27.0
13195,4.0,12.0,2.0
13195,4.0,12.0,2.0
13201,575.0,576.0,574.0
13201,813.0,834.0,813.0
13207,621.0,628.0,615.0
13207,930.0,937.0,928.0
13213,604.0,606.0,596.0
13213,844.0,841.0,841.0
13219,564.0,565.0,560.0
13219,824.0,855.0,823.0
13225,664.0,664.0,663.0
13225,855.0,865.0,850.0
13231,459.0,461.0,459.0
13231,698.0,696.0,696.0
13237,681.0,680.0,680.0
13237,869.0,876.0,841.0
13243,569.0,583.0,564.0
13243,681.0,694.0,681.0
13249,505.0,525.0,504.0
13249,680.0,703.0,679.0
13255,583.0,583.0,571.0
13255,834.0,856.0,823.0
13261,511.0,518.0,502.0
13261,718.0,739.0,720.0
13267,481.0,490.0,481.0
13267,616.0,623.0,595.0
13273,629.0,627.0,627.0
13273,857.0,872.0,824.0
13279,520.0,528.0,519.0
13279,672.0,686.0,668.0
13285,588.0,598.0,587.0
13285,871.0,884.0,852.0
13291,569.0,572.0,566.0
13291,820.0,830.0,817.0
13297,635.0,662.0,633.0
13297,845.0,847.0,819.0
13303,608.0,625.0,606.0
13303,837.0,837.0,837.0
13309,597.0,603.0,589.0
13309,865.0,881.0,859.0
13315,585.0,589.0,587.0
13315,827.0,826.0,822.0
13321,539.0,540.0,537.0
13321,704.0,699.0,698.0
13327,585.0,587.0,585.0
13327,777.0,789.0,763.0
13333,637.0,645.0,636.0
13333,794.0,805.0,794.0
13339,467.0,488.0,462.0
13339,697.0,710.0,681.0
13345,578.0,581.0,581.0
13345,789.0,806.0,780.0
13351,529.0,549.0,524.0
13351,703.0,725.0,701.0
13357,502.0,505.0,487.0
13357,662.0,668.0,636.0
13363,557.0,560.0,551.0
13363,806.0,813.0,788.0
13369,183.0,194.0,182.0
13369,175.0,268.0,173.0
13375,178.0,178.0,177.0
13375,164.0,180.0,158.0
13381,173.0,196.0,168.0
13381,170.0,196.0,88.0
13387,218.0,221.0,218.0
13387,170.0,221.0,77.0
13393,7.0,24.0,6.0
13393,8.0,24.0,5.0
13399,169.0,178.0,170.0
13399,157.0,202.0,153.0
13405,87.0,102.0,87.0
13405,43.0,102.0,39.0
13411,7.0,32.0,4.0
13411,6.0,32.0,1.0
13417,221.0,225.0,218.0
13417,188.0,225.0,80.0
13423,7.0,32.0,5.0
13423,5.0,32.0,5.0
13429,1.0,5.0,1.0
13429,5.0,9.0,4.0
13435,165.0,166.0,155.0
13435,181.0,197.0,169.0
13441,11.0,21.0,4.0
13441,11.0,21.0,4.0
13447,186.0,190.0,176.0
13447,170.0,235.0,165.0
13453,238.0,239.0,237.0
13453,168.0,239.0,153.0
13459,177.0,179.0,176.0
13459,175.0,210.0,173.0
13465,173.0,183.0,168.0
13465,183.0,222.0,182.0
13471,160.0,229.0,152.0
13471,163.0,229.0,76.0
13477,156.0,167.0,157.0
13477,153.0,221.0,137.0
13483,139.0,139.0,139.0
13483,186.0,190.0,186.0
13489,173.0,237.0,171.0
13489,180.0,237.0,102.0
13495,144.0,146.0,146.0
13495,212.0,227.0,212.0
13501,169.0,169.0,167.0
13501,143.0,187.0,131.0
13507,183.0,201.0,183.0
13507,224.0,242.0,219.0
13513,134.0,147.0,123.0
13513,139.0,176.0,139.0
13519,162.0,163.0,162.0
13519,181.0,187.0,180.0
13525,183.0,193.0,180.0
13525,164.0,193.0,66.0
13531,155.0,154.0,154.0
13531,160.0,198.0,154.0
13537,159.0,174.0,146.0
13537,231.0,248.0,231.0
13543,171.0,175.0,170.0
13543,180.0,224.0,171.0
13549,186.0,192.0,184.0
13549,175.0,199.0,172.0
13555,143.0,143.0,143.0
13555,157.0,182.0,155.0
13561,176.0,179.0,177.0
13561,148.0,222.0,149.0
13567,170.0,172.0,172.0
13567,196.0,208.0,192.0
13573,172.0,173.0,172.0
13573,143.0,173.0,60.0
13579,161.0,162.0,162.0
13579,167.0,177.0,152.0
13585,145.0,154.0,143.0
13585,178.0,179.0,178.0
13591,140.0,152.0,140.0
13591,190.0,189.0,189.0
13597,203.0,203.0,200.0
13597,187.0,203.0,88.0
13603,167.0,167.0,167.0
13603,167.0,186.0,162.0
13609,112.0,114.0,111.0
13609,121.0,132.0,118.0
13615,129.0,145.0,126.0
13615,94.0,145.0,92.0
13621,98.0,98.0,95.0
13621,94.0,98.0,60.0
13627,132.0,142.0,129.0
13627,52.0,142.0,45.0
13633,126.0,131.0,121.0
13633,116.0,131.0,53.0
13639,55.0,59.0,47.0
13639,24.0,64.0,22.0
13645,9.0,16.0,6.0
13645,5.0,16.0,3.0
13651,115.0,127.0,113.0
13651,116.0,127.0,69.0
13657,55.0,61.0,54.0
13657,9.0,61.0,8.0
13663,2.0,7.0,1.0
13663,2.0,7.0,1.0
13669,125.0,129.0,118.0
13669,129.0,138.0,122.0
13675,5.0,26.0,5.0
13675,4.0,26.0,4.0
13681,2.0,8.0,1.0
13681,3.0,8.0,0.0
13687,126.0,134.0,125.0
13687,67.0,134.0,54.0
13693,115.0,123.0,114.0
13693,111.0,138.0,108.0
13699,116.0,119.0,114.0
13699,74.0,119.0,60.0
13705,113.0,118.0,110.0
13705,78.0,118.0,62.0
13711,114.0,120.0,105.0
13711,109.0,120.0,53.0
13717,115.0,118.0,116.0
13717,96.0,121.0,92.0
13723,134.0,141.0,126.0
13723,119.0,141.0,113.0
13729,101.0,110.0,97.0
13729,61.0,110.0,56.0
13735,101.0,102.0,102.0
13735,63.0,102.0,47.0
13741,133.0,135.0,132.0
13741,81.0,135.0,52.0
13747,102.0,106.0,101.0
13747,116.0,120.0,115.0
13753,105.0,108.0,101.0
13753,107.0,112.0,106.0
13759,117.0,124.0,111.0
13759,96.0,124.0,69.0
13765,95.0,103.0,90.0
13765,70.0,103.0,50.0
13771,115.0,122.0,108.0
13771,115.0,130.0,103.0
13777,135.0,136.0,136.0
13777,118.0,136.0,113.0
13783,147.0,149.0,149.0
13783,81.0,149.0,73.0
13789,113.0,120.0,102.0
13789,73.0,120.0,43.0
13795,130.0,130.0,130.0
13795,76.0,130.0,51.0
13801,106.0,109.0,106.0
13801,108.0,123.0,94.0
13807,76.0,81.0,67.0
13807,97.0,97.0,97.0
