"run","final","max","min"
14785,168.0,175.0,167.0
14793,121.0,133.0,120.0
14793,163.0,170.0,156.0
14801,142.0,147.0,136.0
14801,232.0,234.0,230.0
14809,199.0,199.0,199.0
14809,281.0,285.0,278.0
14817,177.0,178.0,176.0
14817,316.0,318.0,315.0
14825,144.0,146.0,143.0
14825,185.0,189.0,176.0
14833,157.0,166.0,155.0
14833,216.0,225.0,217.0
14841,180.0,183.0,172.0
14841,195.0,199.0,188.0
14849,143.0,146.0,141.0
14849,180.0,179.0,179.0
14857,143.0,151.0,140.0
14857,188.0,195.0,187.0
14865,114.0,127.0,113.0
14865,34.0,127.0,33.0
14873,93.0,113.0,90.0
14873,20.0,113.0,17.0
14881,8.0,20.0,4.0
14881,6.0,20.0,4.0
14889,9.0,9.0,9.0
14889,4.0,9.0,3.0
14897,2.0,8.0,2.0
14897,4.0,8.0,2.0
14905,158.0,163.0,155.0
14905,199.0,200.0,191.0
14913,175.0,179.0,175.0
14913,187.0,198.0,181.0
14921,148.0,154.0,148.0
14921,193.0,201.0,189.0
14929,155.0,156.0,156.0
14929,183.0,189.0,181.0
14937,163.0,164.0,159.0
14937,211.0,218.0,212.0
14945,163.0,167.0,156.0
14945,171.0,174.0,167.0
14953,147.0,146.0,145.0
14953,159.0,160.0,148.0
14961,168.0,176.0,161.0
14961,321.0,322.0,322.0
14969,180.0,181.0,180.0
14969,292.0,315.0,290.0
14977,196.0,198.0,197.0
14977,308.0,312.0,303.0
14985,171.0,177.0,170.0
14985,191.0,195.0,188.0
14993,156.0,156.0,155.0
14993,164.0,169.0,164.0
15001,152.0,154.0,153.0
15001,201.0,202.0,201.0
15009,145.0,152.0,144.0
15009,180.0,197.0,181.0
15017,192.0,193.0,191.0
15017,215.0,243.0,216.0
15025,156.0,156.0,156.0
15025,185.0,197.0,179.0
15033,154.0,158.0,155.0
15033,281.0,282.0,280.0
15041,224.0,228.0,221.0
15041,333.0,348.0,334.0
15049,188.0,188.0,186.0
15049,273.0,294.0,274.0
15057,131.0,141.0,127.0
15057,180.0,186.0,173.0
15065,187.0,191.0,181.0
15065,185.0,206.0,185.0
15073,176.0,188.0,166.0
15073,209.0,224.0,207.0
15081,192.0,194.0,192.0
15081,200.0,206.0,200.0
15089,164.0,166.0,162.0
15089,188.0,197.0,186.0
15097,115.0,118.0,110.0
15097,77.0,122.0,76.0
15105,12.0,28.0,7.0
15105,4.0,28.0,4.0
15113,9.0,21.0,9.0
15113,6.0,21.0,5.0
15121,3.0,16.0,1.0
15121,3.0,16.0,1.0
15129,181.0,189.0,177.0
15129,240.0,251.0,237.0
15137,185.0,187.0,182.0
15137,197.0,215.0,195.0
15145,127.0,135.0,123.0
15145,177.0,179.0,176.0
15153,180.0,181.0,181.0
15153,205.0,222.0,202.0
15161,132.0,143.0,130.0
15161,201.0,201.0,201.0
15169,159.0,161.0,159.0
15169,166.0,171.0,163.0
15177,168.0,167.0,167.0
15177,323.0,333.0,323.0
15185,175.0,185.0,174.0
15185,257.0,261.0,258.0
15193,160.0,160.0,159.0
15193,261.0,284.0,248.0
15201,149.0,148.0,148.0
15201,158.0,176.0,155.0
15209,166.0,167.0,164.0
15209,188.0,191.0,178.0
15217,152.0,153.0,151.0
15217,178.0,186.0,172.0
15225,136.0,146.0,135.0
15225,250.0,264.0,252.0
15233,183.0,193.0,178.0
15233,211.0,228.0,206.0
15241,160.0,167.0,158.0
15241,209.0,213.0,208.0
15249,141.0,142.0,142.0
15249,220.0,228.0,221.0
15257,151.0,155.0,148.0
15257,241.0,251.0,240.0
15265,126.0,130.0,127.0
15265,202.0,203.0,202.0
15273,147.0,150.0,145.0
15273,190.0,194.0,189.0
15281,183.0,183.0,182.0
15281,199.0,202.0,199.0
15289,144.0,163.0,142.0
15289,210.0,216.0,208.0
15297,181.0,184.0,180.0
15297,246.0,249.0,246.0
15305,285.0,287.0,284.0
15305,362.0,396.0,360.0
15313,184.0,189.0,181.0
15313,187.0,203.0,171.0
15321,146.0,155.0,144.0
15321,164.0,165.0,165.0
15329,147.0,149.0,149.0
15329,181.0,188.0,179.0
15337,10.0,26.0,11.0
15337,6.0,26.0,5.0
15345,145.0,146.0,143.0
15345,179.0,195.0,175.0
15353,143.0,149.0,145.0
15353,169.0,182.0,168.0
15361,173.0,181.0,167.0
15361,180.0,189.0,178.0
15369,3.0,16.0,3.0
15369,1.0,16.0,1.0
15377,0.0,17.0,0.0
15377,0.0,17.0,0.0
15385,7.0,32.0,6.0
15385,2.0,32.0,2.0
15393,162.0,165.0,162.0
15393,187.0,195.0,185.0
15401,168.0,169.0,165.0
15401,204.0,208.0,198.0
15409,167.0,167.0,167.0
15409,208.0,211.0,205.0
15417,171.0,176.0,169.0
15417,232.0,236.0,223.0
15425,173.0,174.0,170.0
15425,169.0,176.0,161.0
15433,185.0,186.0,176.0
15433,206.0,211.0,201.0
15441,165.0,179.0,166.0
15441,192.0,198.0,189.0
15449,215.0,223.0,214.0
15449,274.0,279.0,245.0
15457,180.0,180.0,180.0
15457,251.0,256.0,249.0
15465,200.0,201.0,201.0
15465,318.0,319.0,306.0
15473,150.0,150.0,150.0
15473,168.0,171.0,165.0
15481,154.0,159.0,150.0
15481,181.0,194.0,177.0
15489,174.0,183.0,162.0
15489,192.0,206.0,186.0
15497,169.0,174.0,163.0
15497,179.0,185.0,176.0
15505,166.0,167.0,157.0
15505,193.0,200.0,192.0
15513,173.0,180.0,172.0
15513,186.0,193.0,179.0
15521,140.0,145.0,132.0
15521,168.0,173.0,166.0
15529,167.0,182.0,165.0
15529,331.0,331.0,318.0
15537,172.0,179.0,170.0
15537,305.0,305.0,305.0
15545,149.0,155.0,141.0
15545,278.0,290.0,278.0
15553,144.0,145.0,145.0
15553,148.0,160.0,143.0
15561,148.0,161.0,141.0
15561,157.0,168.0,146.0
15569,136.0,144.0,133.0
15569,149.0,152.0,145.0
15577,129.0,135.0,129.0
15577,147.0,155.0,138.0
15585,97.0,109.0,94.0
15585,54.0,109.0,53.0
15593,100.0,110.0,101.0
15593,39.0,110.0,39.0
15601,75.0,86.0,75.0
15601,32.0,86.0,26.0
15609,0.0,6.0,0.0
15609,0.0,6.0,0.0
15617,0.0,10.0,0.0
15617,0.0,10.0,0.0
15625,0.0,4.0,0.0
15625,0.0,4.0,0.0
15633,141.0,142.0,142.0
15633,149.0,161.0,140.0
15641,114.0,120.0,113.0
15641,165.0,171.0,163.0
15649,145.0,151.0,145.0
15649,144.0,158.0,139.0
15657,142.0,145.0,142.0
15657,157.0,169.0,157.0
15665,132.0,133.0,128.0
15665,137.0,155.0,130.0
15673,133.0,138.0,133.0
15673,131.0,143.0,118.0
15681,106.0,110.0,104.0
15681,131.0,142.0,131.0
15689,127.0,135.0,124.0
15689,138.0,142.0,126.0
15697,109.0,117.0,107.0
15697,137.0,147.0,135.0
15705,135.0,142.0,134.0
15705,173.0,174.0,155.0
15713,174.0,175.0,173.0
15713,171.0,180.0,170.0
15721,132.0,140.0,132.0
15721,162.0,170.0,152.0
15729,127.0,129.0,121.0
15729,148.0,155.0,136.0
15737,145.0,144.0,144.0
15737,166.0,173.0,164.0
15745,120.0,126.0,117.0
15745,133.0,145.0,124.0
15753,126.0,132.0,126.0
15753,140.0,142.0,122.0
15761,112.0,117.0,110.0
15761,135.0,144.0,129.0
15769,131.0,131.0,131.0
15769,138.0,155.0,135.0
15777,143.0,154.0,143.0
15777,160.0,178.0,158.0
15785,139.0,139.0,139.0
15785,156.0,170.0,149.0
15793,152.0,155.0,150.0
15793,193.0,198.0,180.0
15801,86.0,92.0,86.0
15801,110.0,111.0,99.0
15809,102.0,108.0,102.0
15809,92.0,108.0,58.0
15817,95.0,101.0,92.0
15817,67.0,101.0,45.0
15825,6.0,29.0,5.0
15825,5.0,29.0,5.0
15833,1.0,12.0,1.0
15833,4.0,12.0,0.0
15841,3.0,27.0,3.0
15841,2.0,27.0,1.0
15849,116.0,124.0,116.0
15849,34.0,124.0,33.0
15857,102.0,108.0,95.0
15857,113.0,120.0,112.0
15865,109.0,112.0,98.0
15865,67.0,112.0,56.0
15873,6.0,28.0,6.0
15873,1.0,28.0,1.0
15881,106.0,118.0,105.0
15881,44.0,118.0,40.0
15889,110.0,110.0,104.0
15889,71.0,110.0,57.0
15897,119.0,121.0,105.0
15897,65.0,121.0,48.0
15905,88.0,104.0,86.0
15905,27.0,104.0,24.0
15913,103.0,113.0,100.0
15913,47.0,113.0,40.0
15921,98.0,117.0,95.0
15921,76.0,117.0,55.0
15929,123.0,128.0,123.0
15929,59.0,128.0,49.0
15937,110.0,113.0,108.0
15937,113.0,127.0,113.0
15945,76.0,82.0,76.0
15945,72.0,87.0,66.0
15953,98.0,102.0,97.0
15953,27.0,102.0,26.0
15961,112.0,115.0,110.0
15961,106.0,118.0,99.0
15969,117.0,120.0,109.0
15969,49.0,120.0,37.0
15977,104.0,105.0,105.0
15977,38.0,105.0,31.0
15985,95.0,97.0,90.0
15985,84.0,112.0,83.0
15993,110.0,112.0,111.0
15993,95.0,126.0,93.0
16001,101.0,114.0,99.0
16001,57.0,114.0,44.0
16009,103.0,108.0,103.0
16009,34.0,108.0,30.0
16017,91.0,93.0,90.0
16017,127.0,132.0,125.0
16025,103.0,105.0,101.0
16025,53.0,105.0,37.0
16033,85.0,102.0,86.0
16033,45.0,102.0,40.0
16041,159.0,165.0,152.0
16041,176.0,177.0,176.0
16049,149.0,152.0,144.0
16049,176.0,191.0,171.0
16057,131.0,139.0,130.0
16057,162.0,174.0,161.0
16065,137.0,143.0,132.0
16065,154.0,165.0,152.0
16073,172.0,190.0,169.0
16073,198.0,206.0,188.0
16081,140.0,141.0,141.0
16081,165.0,167.0,163.0
16089,66.0,66.0,66.0
16089,56.0,66.0,31.0
16097,10.0,34.0,8.0
16097,2.0,34.0,2.0
16105,10.0,27.0,8.0
16105,6.0,27.0,6.0
16113,1.0,4.0,1.0
16113,0.0,4.0,0.0
16121,163.0,177.0,165.0
16121,198.0,205.0,198.0
16129,142.0,141.0,141.0
16129,186.0,189.0,180.0
16137,195.0,198.0,196.0
16137,234.0,248.0,226.0
16145,158.0,164.0,150.0
16145,184.0,196.0,183.0
16153,183.0,191.0,183.0
16153,198.0,205.0,187.0
16161,166.0,178.0,160.0
16161,191.0,194.0,184.0
16169,152.0,160.0,151.0
16169,194.0,206.0,194.0
16177,133.0,133.0,133.0
16177,248.0,259.0,247.0
16185,223.0,231.0,217.0
16185,318.0,325.0,316.0
16193,203.0,207.0,200.0
16193,292.0,293.0,293.0
16201,167.0,174.0,168.0
16201,208.0,215.0,208.0
16209,161.0,160.0,160.0
16209,215.0,220.0,199.0
16217,162.0,168.0,161.0
16217,193.0,195.0,193.0
16225,159.0,159.0,159.0
16225,167.0,177.0,167.0
16233,191.0,192.0,191.0
16233,221.0,227.0,218.0
16241,169.0,184.0,157.0
16241,178.0,189.0,170.0
16249,139.0,150.0,141.0
16249,187.0,187.0,185.0
16257,179.0,180.0,180.0
16257,353.0,358.0,352.0
16265,207.0,208.0,201.0
16265,301.0,302.0,301.0
16273,195.0,198.0,198.0
16273,310.0,310.0,310.0
16281,152.0,165.0,150.0
16281,211.0,209.0,207.0
16289,117.0,123.0,117.0
16289,157.0,161.0,150.0
16297,150.0,158.0,149.0
16297,149.0,167.0,134.0
16305,106.0,115.0,106.0
16305,149.0,159.0,149.0
16313,87.0,94.0,83.0
16313,48.0,94.0,46.0
16321,94.0,98.0,92.0
16321,29.0,98.0,29.0
16329,6.0,27.0,4.0
16329,3.0,27.0,2.0
16337,1.0,4.0,1.0
16337,3.0,4.0,3.0
16345,0.0,6.0,0.0
16345,0.0,6.0,0.0
16353,154.0,159.0,151.0
16353,156.0,160.0,139.0
16361,139.0,145.0,135.0
16361,149.0,156.0,141.0
16369,145.0,157.0,145.0
16369,194.0,200.0,190.0
16377,131.0,143.0,130.0
16377,165.0,179.0,160.0
16385,182.0,190.0,178.0
16385,191.0,193.0,190.0
16393,130.0,137.0,127.0
16393,143.0,150.0,134.0
16401,117.0,120.0,109.0
16401,143.0,155.0,139.0
16409,126.0,134.0,118.0
16409,159.0,167.0,158.0
16417,97.0,99.0,97.0
16417,149.0,163.0,135.0
16425,164.0,170.0,164.0
16425,201.0,211.0,188.0
16433,143.0,148.0,139.0
16433,171.0,180.0,160.0
16441,145.0,146.0,144.0
16441,163.0,176.0,161.0
16449,155.0,164.0,146.0
16449,161.0,169.0,150.0
16457,152.0,164.0,152.0
16457,168.0,180.0,165.0
16465,151.0,158.0,149.0
16465,194.0,195.0,186.0
16473,128.0,130.0,127.0
16473,176.0,190.0,173.0
16481,122.0,127.0,122.0
16481,170.0,173.0,160.0
16489,127.0,130.0,128.0
16489,141.0,151.0,139.0
16497,147.0,152.0,145.0
16497,161.0,172.0,153.0
16505,145.0,144.0,141.0
16505,171.0,177.0,169.0
16513,143.0,150.0,143.0
16513,183.0,187.0,180.0
16521,142.0,143.0,141.0
16521,173.0,184.0,166.0
16529,135.0,137.0,135.0
16529,146.0,157.0,142.0
16537,119.0,130.0,119.0
16537,145.0,154.0,138.0
16545,144.0,146.0,139.0
16545,159.0,167.0,153.0
16553,17.0,44.0,13.0
16553,9.0,44.0,9.0
16561,8.0,35.0,7.0
16561,6.0,35.0,5.0
16569,120.0,123.0,117.0
16569,137.0,147.0,130.0
16577,153.0,159.0,150.0
16577,152.0,159.0,61.0
16585,90.0,93.0,86.0
16585,118.0,133.0,121.0
16593,11.0,12.0,10.0
16593,4.0,13.0,4.0
16601,10.0,12.0,9.0
16601,3.0,12.0,2.0
16609,157.0,159.0,158.0
16609,164.0,188.0,156.0
16617,139.0,140.0,137.0
16617,156.0,163.0,149.0
16625,138.0,137.0,137.0
16625,147.0,162.0,137.0
16633,111.0,117.0,111.0
16633,139.0,150.0,136.0
16641,128.0,132.0,123.0
16641,152.0,160.0,148.0
16649,134.0,137.0,123.0
16649,144.0,162.0,143.0
16657,159.0,159.0,157.0
16657,166.0,165.0,165.0
16665,130.0,132.0,130.0
16665,135.0,150.0,130.0
16673,108.0,114.0,103.0
16673,125.0,138.0,124.0
16681,126.0,133.0,121.0
16681,134.0,143.0,133.0
16689,121.0,130.0,119.0
16689,148.0,158.0,147.0
16697,131.0,142.0,129.0
16697,140.0,157.0,139.0
16705,116.0,117.0,116.0
16705,153.0,155.0,153.0
16713,124.0,128.0,123.0
16713,161.0,163.0,160.0
16721,141.0,145.0,141.0
16721,168.0,177.0,151.0
16729,139.0,143.0,139.0
16729,152.0,159.0,141.0
16737,131.0,137.0,129.0
16737,142.0,149.0,140.0
16745,128.0,142.0,130.0
16745,151.0,152.0,150.0
16753,122.0,127.0,121.0
16753,153.0,159.0,153.0
16761,128.0,132.0,125.0
16761,132.0,139.0,130.0
16769,152.0,161.0,152.0
16769,172.0,182.0,168.0
16777,150.0,161.0,149.0
16777,160.0,171.0,147.0
16785,162.0,178.0,158.0
16785,154.0,178.0,86.0
16793,174.0,174.0,173.0
16793,166.0,178.0,163.0
16801,156.0,157.0,151.0
16801,151.0,164.0,143.0
16809,111.0,125.0,108.0
16809,36.0,125.0,36.0
16817,102.0,104.0,99.0
16817,35.0,104.0,35.0
16825,14.0,35.0,14.0
16825,11.0,35.0,7.0
16833,1.0,5.0,1.0
16833,1.0,5.0,1.0
16841,0.0,6.0,0.0
16841,0.0,6.0,0.0
16849,154.0,160.0,155.0
16849,190.0,200.0,178.0
16857,153.0,154.0,146.0
16857,176.0,182.0,169.0
16865,135.0,147.0,135.0
16865,202.0,198.0,198.0
16873,174.0,181.0,166.0
16873,202.0,208.0,200.0
16881,144.0,149.0,145.0
16881,162.0,173.0,146.0
16889,131.0,135.0,125.0
16889,168.0,173.0,155.0
16897,147.0,149.0,146.0
16897,201.0,203.0,198.0
16905,184.0,199.0,184.0
16905,315.0,321.0,312.0
16913,210.0,211.0,207.0
16913,316.0,326.0,318.0
16921,207.0,207.0,207.0
16921,325.0,326.0,322.0
16929,142.0,150.0,141.0
16929,164.0,171.0,156.0
16937,133.0,139.0,131.0
16937,221.0,225.0,214.0
16945,164.0,167.0,157.0
16945,199.0,203.0,183.0
16953,135.0,138.0,128.0
16953,171.0,185.0,167.0
16961,154.0,167.0,144.0
16961,171.0,176.0,167.0
16969,142.0,147.0,141.0
16969,182.0,183.0,165.0
16977,181.0,181.0,181.0
16977,266.0,271.0,254.0
16985,190.0,191.0,191.0
16985,244.0,253.0,241.0
16993,206.0,206.0,206.0
16993,309.0,314.0,314.0
17001,177.0,180.0,177.0
17001,196.0,201.0,186.0
17009,191.0,199.0,185.0
17009,206.0,221.0,195.0
17017,134.0,145.0,133.0
17017,176.0,188.0,172.0
17025,152.0,154.0,147.0
17025,179.0,188.0,172.0
17033,148.0,151.0,145.0
17033,151.0,158.0,142.0
17041,106.0,115.0,106.0
17041,81.0,118.0,79.0
17049,15.0,25.0,7.0
17049,7.0,25.0,6.0
17057,4.0,28.0,4.0
17057,9.0,28.0,3.0
17065,0.0,8.0,0.0
17065,1.0,8.0,0.0
17073,166.0,172.0,161.0
17073,168.0,177.0,163.0
17081,134.0,141.0,132.0
17081,148.0,159.0,141.0
17089,178.0,193.0,178.0
17089,199.0,205.0,195.0
17097,197.0,205.0,194.0
17097,254.0,257.0,245.0
17105,145.0,148.0,146.0
17105,171.0,173.0,173.0
17113,169.0,179.0,162.0
17113,191.0,199.0,183.0
17121,147.0,153.0,146.0
17121,280.0,291.0,279.0
17129,156.0,166.0,149.0
17129,225.0,226.0,222.0
17137,140.0,139.0,139.0
17137,184.0,195.0,181.0
17145,162.0,173.0,162.0
17145,171.0,178.0,170.0
17153,183.0,187.0,184.0
17153,197.0,218.0,193.0
17161,160.0,166.0,161.0
17161,203.0,210.0,200.0
17169,174.0,178.0,173.0
17169,260.0,262.0,260.0
17177,176.0,179.0,175.0
17177,219.0,221.0,217.0
17185,185.0,187.0,186.0
17185,205.0,211.0,198.0
17193,158.0,161.0,157.0
17193,193.0,195.0,189.0
17201,181.0,181.0,181.0
17201,258.0,259.0,259.0
17209,185.0,195.0,185.0
17209,245.0,247.0,246.0
17217,152.0,161.0,146.0
17217,193.0,203.0,185.0
17225,123.0,125.0,122.0
17225,184.0,195.0,180.0
17233,153.0,157.0,149.0
17233,175.0,179.0,162.0
17241,169.0,169.0,169.0
17241,262.0,263.0,261.0
17249,154.0,158.0,144.0
17249,237.0,237.0,237.0
17257,155.0,160.0,153.0
17257,194.0,203.0,188.0
17265,149.0,155.0,146.0
17265,174.0,177.0,162.0
17273,128.0,132.0,129.0
17273,168.0,169.0,160.0
17281,8.0,40.0,8.0
17281,6.0,40.0,4.0
17289,174.0,175.0,174.0
17289,188.0,197.0,187.0
17297,162.0,164.0,158.0
17297,175.0,189.0,175.0
17305,139.0,148.0,135.0
17305,167.0,175.0,159.0
17313,6.0,27.0,6.0
17313,16.0,27.0,5.0
17321,6.0,20.0,4.0
17321,1.0,20.0,1.0
17329,6.0,39.0,6.0
17329,7.0,39.0,4.0
17337,162.0,165.0,162.0
17337,185.0,197.0,187.0
17345,155.0,161.0,154.0
17345,175.0,191.0,173.0
17353,147.0,149.0,140.0
17353,189.0,192.0,183.0
17361,179.0,188.0,173.0
17361,218.0,218.0,218.0
17369,142.0,148.0,140.0
17369,203.0,205.0,197.0
17377,174.0,182.0,169.0
17377,221.0,230.0,213.0
17385,142.0,144.0,138.0
17385,208.0,215.0,196.0
17393,174.0,182.0,172.0
17393,241.0,251.0,232.0
17401,129.0,137.0,129.0
17401,227.0,228.0,226.0
17409,183.0,192.0,184.0
17409,271.0,274.0,270.0
17417,160.0,164.0,160.0
17417,194.0,197.0,180.0
17425,150.0,155.0,150.0
17425,202.0,211.0,199.0
17433,166.0,169.0,164.0
17433,192.0,197.0,176.0
17441,128.0,137.0,126.0
17441,189.0,194.0,178.0
17449,160.0,163.0,159.0
17449,192.0,203.0,178.0
17457,154.0,163.0,155.0
17457,192.0,198.0,183.0
17465,167.0,170.0,148.0
17465,198.0,203.0,194.0
17473,139.0,151.0,139.0
17473,252.0,281.0,246.0
17481,187.0,187.0,187.0
17481,322.0,328.0,315.0
17489,210.0,212.0,212.0
17489,302.0,307.0,302.0
17497,134.0,138.0,131.0
17497,139.0,150.0,127.0
17505,129.0,130.0,127.0
17505,144.0,145.0,144.0
17513,136.0,139.0,127.0
17513,147.0,156.0,141.0
17521,133.0,138.0,130.0
17521,153.0,156.0,143.0
17529,102.0,104.0,100.0
17529,77.0,106.0,73.0
17537,104.0,108.0,103.0
17537,42.0,108.0,37.0
17545,97.0,103.0,92.0
17545,37.0,103.0,37.0
17553,0.0,8.0,0.0
17553,0.0,8.0,0.0
17561,2.0,8.0,1.0
17561,4.0,8.0,1.0
17569,3.0,7.0,1.0
17569,3.0,7.0,1.0
17577,111.0,116.0,110.0
17577,137.0,148.0,131.0
17585,178.0,179.0,179.0
17585,202.0,210.0,199.0
17593,165.0,167.0,162.0
17593,184.0,192.0,177.0
17601,181.0,195.0,178.0
17601,229.0,234.0,228.0
17609,160.0,174.0,158.0
17609,184.0,208.0,180.0
17617,160.0,167.0,155.0
17617,174.0,181.0,160.0
17625,160.0,160.0,160.0
17625,211.0,237.0,212.0
17633,190.0,199.0,190.0
17633,379.0,387.0,381.0
17641,164.0,166.0,157.0
17641,317.0,319.0,309.0
17649,159.0,160.0,160.0
17649,191.0,198.0,191.0
17657,180.0,185.0,170.0
17657,207.0,210.0,209.0
17665,144.0,148.0,143.0
17665,215.0,215.0,215.0
17673,178.0,189.0,177.0
17673,222.0,227.0,213.0
17681,153.0,161.0,153.0
17681,169.0,178.0,159.0
17689,131.0,138.0,130.0
17689,203.0,214.0,199.0
17697,216.0,218.0,217.0
17697,317.0,320.0,311.0
17705,163.0,177.0,163.0
17705,235.0,242.0,231.0
17713,272.0,277.0,272.0
17713,407.0,414.0,406.0
17721,181.0,181.0,181.0
17721,207.0,211.0,208.0
17729,170.0,175.0,168.0
17729,187.0,196.0,185.0
17737,148.0,154.0,144.0
17737,176.0,178.0,173.0
17745,112.0,115.0,112.0
17745,131.0,139.0,125.0
17753,116.0,123.0,116.0
17753,126.0,135.0,120.0
17761,114.0,118.0,113.0
17761,133.0,137.0,133.0
17769,6.0,27.0,6.0
17769,6.0,27.0,6.0
17777,8.0,22.0,8.0
17777,3.0,22.0,3.0
17785,10.0,30.0,9.0
17785,6.0,30.0,6.0
17793,119.0,119.0,116.0
17793,138.0,140.0,132.0
17801,113.0,118.0,113.0
17801,142.0,156.0,129.0
17809,119.0,119.0,119.0
17809,138.0,139.0,128.0
17817,1.0,20.0,1.0
17817,3.0,20.0,1.0
17825,144.0,148.0,143.0
17825,158.0,176.0,157.0
17833,137.0,143.0,138.0
17833,170.0,181.0,170.0
17841,130.0,131.0,128.0
17841,161.0,165.0,154.0
17849,108.0,112.0,101.0
17849,130.0,144.0,125.0
17857,128.0,130.0,122.0
17857,153.0,156.0,147.0
17865,155.0,154.0,154.0
17865,159.0,168.0,153.0
17873,154.0,160.0,153.0
17873,163.0,169.0,164.0
17881,144.0,148.0,143.0
17881,156.0,168.0,151.0
17889,120.0,135.0,119.0
17889,134.0,149.0,125.0
17897,130.0,137.0,123.0
17897,147.0,147.0,143.0
17905,132.0,137.0,132.0
17905,178.0,182.0,174.0
17913,137.0,140.0,137.0
17913,172.0,172.0,172.0
17921,146.0,147.0,144.0
17921,166.0,172.0,156.0
17929,133.0,142.0,131.0
17929,159.0,164.0,145.0
17937,149.0,151.0,143.0
17937,155.0,170.0,154.0
17945,137.0,145.0,136.0
17945,155.0,167.0,148.0
17953,139.0,142.0,141.0
17953,172.0,177.0,172.0
17961,107.0,107.0,107.0
17961,136.0,140.0,131.0
17969,134.0,135.0,132.0
17969,158.0,164.0,158.0
17977,122.0,122.0,122.0
17977,127.0,141.0,118.0
17985,86.0,98.0,86.0
17985,74.0,98.0,68.0
17993,87.0,89.0,87.0
17993,73.0,89.0,46.0
18001,98.0,103.0,98.0
18001,29.0,103.0,25.0
18009,91.0,94.0,93.0
18009,25.0,94.0,25.0
18017,58.0,60.0,58.0
18017,63.0,63.0,63.0
18025,83.0,86.0,84.0
18025,32.0,86.0,28.0
18033,48.0,51.0,38.0
18033,10.0,51.0,9.0
18041,3.0,12.0,3.0
18041,2.0,12.0,1.0
18049,6.0,35.0,6.0
18049,4.0,35.0,3.0
18057,0.0,2.0,0.0
18057,0.0,2.0,0.0
18065,101.0,103.0,98.0
18065,100.0,115.0,100.0
18073,112.0,119.0,109.0
18073,43.0,119.0,36.0
18081,120.0,125.0,112.0
18081,119.0,125.0,59.0
18089,115.0,119.0,112.0
18089,39.0,119.0,40.0
18097,121.0,124.0,121.0
18097,67.0,124.0,62.0
18105,94.0,94.0,94.0
18105,81.0,94.0,50.0
18113,100.0,104.0,96.0
18113,49.0,104.0,41.0
18121,98.0,103.0,98.0
18121,94.0,105.0,90.0
18129,93.0,94.0,93.0
18129,44.0,94.0,38.0
18137,85.0,90.0,83.0
18137,39.0,90.0,32.0
18145,97.0,100.0,97.0
18145,116.0,120.0,109.0
18153,112.0,113.0,108.0
18153,104.0,113.0,94.0
18161,93.0,103.0,90.0
18161,51.0,103.0,41.0
18169,108.0,107.0,97.0
18169,58.0,108.0,39.0
18177,108.0,116.0,102.0
18177,89.0,117.0,82.0
18185,104.0,105.0,101.0
18185,84.0,105.0,50.0
18193,89.0,95.0,81.0
18193,72.0,95.0,44.0
18201,96.0,100.0,95.0
18201,95.0,103.0,91.0
18209,71.0,77.0,70.0
18209,30.0,77.0,26.0
18217,81.0,84.0,77.0
18217,42.0,84.0,33.0
18225,123.0,126.0,117.0
18225,40.0,126.0,39.0
18233,119.0,122.0,115.0
18233,130.0,141.0,122.0
18241,122.0,126.0,121.0
18241,133.0,142.0,123.0
18249,124.0,133.0,125.0
18249,142.0,152.0,140.0
18257,80.0,82.0,76.0
18257,65.0,82.0,40.0
18265,109.0,114.0,109.0
18265,42.0,114.0,41.0
18273,7.0,28.0,7.0
18273,9.0,28.0,5.0
18281,3.0,10.0,1.0
18281,2.0,10.0,1.0
18289,0.0,6.0,0.0
18289,0.0,6.0,0.0
18297,116.0,117.0,111.0
18297,138.0,138.0,137.0
18305,100.0,101.0,97.0
18305,161.0,165.0,152.0
18313,179.0,180.0,178.0
18313,217.0,223.0,217.0
18321,143.0,150.0,139.0
18321,216.0,217.0,216.0
18329,153.0,156.0,149.0
18329,203.0,204.0,203.0
18337,158.0,164.0,156.0
18337,206.0,208.0,195.0
18345,137.0,143.0,137.0
18345,209.0,229.0,196.0
18353,200.0,205.0,195.0
18353,263.0,272.0,259.0
18361,235.0,239.0,227.0
18361,297.0,326.0,295.0
18369,170.0,171.0,170.0
18369,201.0,205.0,192.0
18377,178.0,178.0,169.0
18377,205.0,213.0,198.0
18385,152.0,152.0,152.0
18385,184.0,192.0,179.0
18393,186.0,191.0,188.0
18393,196.0,205.0,189.0
18401,210.0,226.0,202.0
18401,229.0,246.0,225.0
18409,176.0,177.0,171.0
18409,212.0,217.0,203.0
18417,188.0,193.0,183.0
18417,305.0,303.0,303.0
18425,166.0,167.0,164.0
18425,253.0,259.0,250.0
18433,157.0,162.0,149.0
18433,275.0,275.0,272.0
18441,187.0,187.0,187.0
18441,222.0,229.0,223.0
18449,144.0,148.0,144.0
18449,172.0,175.0,171.0
18457,158.0,167.0,159.0
18457,201.0,208.0,201.0
18465,168.0,173.0,169.0
18465,232.0,244.0,229.0
18473,121.0,128.0,116.0
18473,139.0,149.0,135.0
18481,120.0,126.0,118.0
18481,148.0,157.0,147.0
18489,101.0,105.0,99.0
18489,133.0,140.0,131.0
18497,9.0,24.0,9.0
18497,8.0,24.0,8.0
18505,6.0,26.0,5.0
18505,3.0,26.0,3.0
18513,127.0,132.0,126.0
