"run","MaxPop","MinPop","countPop"
23083,415,324,398
23091,268,19,34
23099,200,0,0
23107,238,17,69
23115,358,0,0
23123,343,22,59
23131,499,329,374
23139,407,34,48
23147,271,16,32
23155,337,19,77
23163,521,29,30
23171,394,22,27
23179,360,36,119
23187,276,19,58
23195,480,35,37
23203,334,28,84
23211,237,19,73
23219,337,0,0
23227,251,23,58
23235,181,0,0
23243,352,23,27
23251,372,372,372
23259,271,8,16
23267,134,19,48
23275,347,29,56
23283,218,20,31
23291,406,24,67
23299,385,35,72
23307,303,0,0
23315,457,38,49
23323,311,17,51
23331,421,36,85
23339,186,0,0
23347,302,15,23
23355,378,0,0
23363,241,19,32
23371,69,67,68
23379,254,0,0
23387,296,19,24
23395,302,14,30
23403,390,10,11
23411,212,19,70
23419,468,34,56
23427,79,4,22
23435,206,22,95
23443,285,2,2
23451,133,4,20
23459,180,0,0
23467,172,14,28
23475,376,0,0
23483,311,5,14
23491,81,70,76
23499,264,12,29
23507,247,22,36
23515,213,9,15
23523,357,33,96
23531,189,11,20
23539,365,29,39
23547,398,0,0
23555,232,25,49
23563,307,0,0
23571,277,2,22
23579,251,0,0
23587,381,20,71
23595,257,0,0
23603,293,10,30
23611,261,0,0
23619,192,15,40
23627,255,19,21
23635,95,3,7
23643,296,26,91
23651,86,3,19
23659,36,5,29
23667,323,11,15
23675,287,24,74
23683,158,6,24
23691,323,20,62
23699,290,0,0
23707,367,15,29
23715,37,0,0
23723,165,11,21
23731,284,237,253
23739,353,0,9
23747,172,9,18
23755,415,30,94
23763,173,14,75
23771,275,1,1
23779,123,12,35
23787,287,18,27
23795,121,12,30
23803,412,16,30
23811,152,11,36
23819,54,0,0
23827,134,0,0
23835,37,0,0
23843,64,0,0
23851,425,406,406
23859,278,19,44
23867,130,0,0
23875,180,2,24
23883,202,19,53
23891,54,0,0
23899,86,9,49
23907,149,8,8
23915,183,19,25
23923,179,0,0
23931,390,24,46
23939,84,0,0
23947,256,12,40
23955,66,0,0
23963,220,13,34
23971,349,295,310
23979,293,11,25
23987,228,20,58
23995,162,12,88
24003,85,0,0
24011,68,6,35
24019,97,14,19
24027,92,0,15
24035,292,12,14
24043,323,0,0
24051,94,11,43
24059,22,0,0
24067,197,13,32
24075,384,0,0
24083,223,12,24
24091,179,61,143
24099,66,0,0
24107,332,23,59
24115,84,4,15
24123,57,0,0
24131,250,15,41
24139,150,16,35
24147,286,1,17
24155,114,19,61
24163,141,6,41
24171,330,21,37
24179,48,0,0
24187,219,15,35
24195,157,0,0
24203,343,11,20
24211,275,261,266
24219,129,3,11
24227,308,22,52
24235,151,7,32
24243,29,0,0
24251,183,3,29
24259,77,14,61
24267,46,3,12
24275,106,0,0
24283,210,9,69
24291,130,9,25
24299,151,0,0
24307,101,8,21
24315,40,0,0
24323,75,6,8
24331,511,483,492
24339,68,8,20
24347,190,21,35
24355,74,8,47
24363,143,15,26
24371,47,0,0
24379,248,18,40
24387,165,8,56
24395,85,15,40
24403,65,3,28
24411,38,0,0
24419,56,3,9
24427,148,17,76
24435,134,0,0
24443,305,11,15
24451,347,236,252
24459,163,7,26
24467,133,11,25
24475,86,2,10
24483,270,20,33
24491,165,6,31
24499,126,15,46
24507,174,11,25
24515,153,11,30
24523,97,0,0
24531,22,0,0
24539,117,0,0
24547,104,78,78
24555,109,0,0
24563,114,10,37
24571,408,293,298
24579,171,10,30
24587,199,16,17
24595,10,9,9
24603,91,11,20
24611,32,0,0
24619,52,0,0
24627,196,0,0
24635,23,0,0
24643,37,0,0
24651,227,14,59
24659,51,48,48
24667,33,0,0
24675,164,0,0
24683,38,0,0
24691,51,0,0
24699,77,0,0
24707,248,26,37
24715,307,16,22
24723,197,22,31
24731,78,0,0
24739,73,12,30
24747,132,5,39
24755,34,0,0
24763,180,0,0
24771,35,0,0
24779,83,0,0
24787,12,0,0
24795,105,0,0
24803,23,0,0
24811,147,26,35
24819,38,0,0
24827,73,0,0
24835,118,5,34
24843,305,20,26
24851,210,17,32
24859,10,0,0
24867,234,14,44
24875,99,77,85
24883,108,4,20
24891,25,0,0
24899,73,0,0
24907,229,13,14
24915,38,0,0
24923,104,7,30
24931,115,35,53
24939,108,5,15
24947,35,0,0
24955,49,0,0
24963,37,0,0
24971,287,15,36
24979,365,26,31
24987,47,0,0
24995,228,20,51
25003,268,0,0
25011,395,19,20
25019,161,0,0
25027,105,10,12
25035,85,0,0
25043,146,0,0
25051,26,0,0
25059,105,8,35
25067,12,0,0
25075,32,0,0
25083,90,18,66
25091,83,8,66
25099,49,0,0
25107,124,2,18
25115,185,16,21
25123,313,0,0
25131,186,16,27
25139,119,0,0
25147,269,0,0
25155,242,0,0
25163,268,17,32
25171,206,58,74
25179,382,20,27
25187,30,0,0
25195,95,6,30
25203,149,22,32
25211,138,127,128
25219,182,18,54
25227,33,0,0
25235,159,17,83
25243,25,0,0
1,337,311,333
9,370,362,362
17,598,542,554
25,487,448,465
33,535,447,458
41,604,591,593
49,537,478,511
57,425,334,389
65,587,575,577
73,478,437,474
81,588,537,574
89,442,370,419
97,575,490,493
105,486,456,456
113,585,498,498
121,556,489,529
129,504,355,464
137,384,22,22
145,138,0,0
153,546,514,534
161,237,20,36
169,564,513,519
177,268,1,1
185,669,635,635
193,334,24,59
201,579,527,531
209,227,0,0
217,486,400,463
225,219,0,0
233,549,451,528
241,573,457,515
249,515,419,465
257,454,402,440
265,548,417,477
273,423,401,413
281,316,12,14
289,347,315,333
297,304,17,19
305,408,301,346
313,342,8,11
321,599,590,590
329,394,0,0
337,435,388,407
345,368,0,0
353,475,386,415
361,549,417,464
369,345,270,283
377,415,230,368
385,580,386,446
393,624,440,543
401,324,112,134
409,432,410,425
417,298,17,29
425,431,335,352
433,377,0,0
441,446,420,420
449,196,0,0
457,469,426,433
465,346,0,0
473,324,302,310
481,366,286,336
489,169,0,0
497,300,269,275
505,271,168,204
513,314,75,117
521,547,458,495
529,406,374,388
537,196,129,185
545,429,402,405
553,216,0,0
561,373,1,1
569,114,0,0
577,429,359,388
585,273,0,0
593,286,237,245
601,464,423,459
609,375,322,366
617,651,605,612
625,303,259,295
633,281,248,248
641,462,116,327
649,588,516,516
657,307,256,287
665,202,1,1
673,208,139,187
681,177,166,172
689,301,0,0
697,353,329,331
705,137,0,0
713,469,386,400
721,332,163,174
729,442,421,421
737,384,119,149
745,349,222,260
753,536,479,517
761,398,381,389
769,414,104,112
777,147,0,0
785,405,202,202
793,170,5,20
801,291,233,255
809,230,0,6
817,252,243,245
825,239,0,0
833,363,353,357
841,244,168,205
849,134,30,87
857,350,320,340
865,393,343,347
873,210,198,206
881,96,83,85
889,225,149,167
897,150,24,62
905,129,55,82
913,140,0,0
921,436,265,361
929,125,0,0
937,146,20,26
945,90,0,0
953,177,99,103
961,80,0,0
969,32,0,0
977,161,66,68
985,41,0,0
993,396,226,249
1001,71,0,0
1009,282,238,263
1017,157,0,0
1025,105,0,0
1033,75,0,0
1041,312,203,251
1049,235,0,0
1057,215,33,71
1065,278,0,0
1073,427,143,175
1081,472,446,446
1089,246,51,209
1097,177,105,115
1105,342,71,260
1113,284,259,270
1121,265,0,0
1129,103,87,100
1137,363,21,29
1145,236,5,22
1153,107,6,14
1161,396,260,373
1169,180,0,0
1177,310,0,0
1185,206,0,0
1193,206,76,101
1201,100,0,0
1209,157,44,93
1217,399,302,325
1225,67,4,14
1233,415,328,363
1241,118,0,0
1249,189,180,180
1257,21,0,0
1265,214,121,189
1273,90,0,0
1281,215,49,53
1289,88,0,0
1297,218,0,0
1305,45,0,0
1313,125,115,123
1321,70,0,0
1329,64,5,15
1337,94,0,0
1345,209,34,93
1353,236,110,166
1361,133,11,21
1369,145,145,145
1377,19,0,0
1385,195,87,134
1393,130,6,20
1401,65,20,35
1409,140,0,0
1417,36,0,0
1425,215,0,0
1433,146,144,144
1441,71,14,15
1449,34,3,27
1457,181,117,134
1465,92,4,34
1473,42,0,5
1481,101,0,0
1489,299,239,239
1497,178,5,6
1505,242,219,219
1513,174,0,0
1521,102,86,96
1529,212,0,0
1537,181,149,170
1545,134,0,0
1553,156,37,39
1561,60,0,0
1569,84,23,44
1577,59,17,24
1585,65,11,45
1593,230,168,175
1601,171,96,103
1609,84,11,34
1617,101,7,44
1625,408,385,394
1633,191,0,0
1641,141,90,101
1649,404,0,0
1657,130,43,48
1665,77,0,0
1673,156,144,152
1681,100,85,98
1689,97,17,61
1697,73,0,0
1705,102,8,21
1713,154,21,32
1721,98,5,28
1729,354,326,337
1737,27,0,0
1745,190,4,16
1753,108,7,70
1761,430,430,430
1769,160,0,0
1777,330,311,315
1785,164,0,0
1793,199,179,186
1801,147,0,0
1809,179,137,166
1817,57,23,26
1825,223,90,106
1833,101,64,83
1841,76,0,0
1849,218,124,151
1857,189,0,0
1865,10,0,0
1873,206,14,80
1881,55,0,0
1889,146,0,0
1897,141,136,138
1905,146,0,0
1913,379,105,107
1921,186,159,179
1929,321,286,288
1937,262,187,209
1945,26,3,24
1953,112,99,105
1961,31,0,0
1969,124,29,76
1977,194,17,90
1985,98,80,88
1993,37,0,0
2001,72,33,49
2009,46,0,0
2017,61,0,0
2025,96,0,0
2033,112,112,112
2041,66,0,0
2049,129,16,115
2057,324,305,320
2065,239,57,190
2073,67,17,24
2081,316,305,307
2089,137,55,57
2097,50,0,0
2105,151,128,140
2113,71,0,0
2121,109,34,45
2129,46,0,0
2137,164,68,118
2145,187,0,0
2153,142,102,122
2161,234,228,228
2169,279,51,143
2177,83,22,27
2185,211,31,112
2193,367,334,353
2201,170,23,98
2209,95,66,81
2217,88,3,33
2225,256,177,203
2233,168,5,27
2241,15,0,0
2249,276,0,0
2257,172,78,166
2265,26,0,0
2273,18,0,0
2281,91,48,54
2289,43,6,19
2297,356,350,355
2305,136,118,127
2313,440,390,390
2321,399,358,370
2329,549,528,544
2337,340,310,315
2345,571,521,535
2353,428,322,419
2361,424,424,424
2369,497,456,476
2377,563,489,525
2385,513,434,476
2393,610,610,610
2401,557,497,516
2409,498,396,471
2417,499,499,499
2425,577,499,504
2433,322,300,304
2441,272,1,1
2449,290,288,288
2457,311,20,27
2465,341,271,292
2473,123,0,0
2481,402,317,359
2489,298,0,0
2497,434,370,398
2505,53,0,40
2513,367,216,329
2521,277,196,225
2529,442,172,312
2537,434,406,406
2545,445,245,395
2553,429,392,396
2561,436,325,347
2569,321,307,310
2577,274,13,15
2585,365,323,351
2593,86,0,0
2601,371,336,359
2609,326,0,0
2617,353,188,286
2625,436,0,0
2633,348,117,328
2641,589,393,424
2649,132,86,121
2657,311,131,233
2665,346,346,346
2673,244,194,199
2681,424,95,241
2689,524,405,495
2697,388,66,161
2705,261,261,261
2713,217,0,0
2721,290,272,272
2729,171,0,0
2737,332,127,262
2745,322,0,0
2753,375,112,337
2761,503,458,458
2769,170,23,80
2777,85,0,0
2785,317,242,289
2793,202,200,200
2801,347,321,337
2809,536,482,513
2817,217,45,162
2825,467,229,392
2833,333,34,97
2841,151,53,57
2849,116,0,0
2857,280,279,279
2865,402,0,0
2873,382,59,209
2881,432,411,421
2889,72,0,0
2897,469,124,140
2905,360,256,256
2913,253,140,230
2921,333,51,188
2929,288,114,125
2937,261,24,78
2945,323,62,95
2953,114,0,0
2961,181,5,34
2969,168,0,0
2977,201,44,185
2985,252,0,0
2993,419,54,126
3001,298,269,277
3009,296,52,270
3017,91,0,0
3025,92,0,0
3033,222,188,188
3041,239,10,32
3049,266,232,246
3057,109,13,88
3065,119,96,113
3073,182,1,1
3081,110,70,87
3089,85,0,0
3097,228,72,125
3105,273,0,0
3113,299,45,181
3121,374,351,360
3129,198,197,197
3137,381,370,379
3145,270,32,111
3153,434,334,349
3161,377,41,223
3169,371,180,192
3177,342,40,65
3185,242,144,176
3193,442,13,40
3201,100,19,28
3209,196,0,0
3217,108,0,0
3225,129,0,0
3233,321,194,226
3241,339,339,339
3249,266,255,262
3257,277,253,264
3265,270,40,139
3273,312,127,140
3281,16,0,0
3289,199,85,124
3297,272,0,0
3305,191,153,163
3313,77,0,0
3321,214,68,202
3329,139,0,0
3337,41,0,11
3345,33,0,0
3353,196,52,99
3361,253,73,83
3369,152,0,0
3377,10,0,0
3385,177,0,0
3393,196,185,194
3401,202,0,0
3409,68,20,52
3417,71,0,0
3425,210,193,200
3433,192,6,24
3441,218,18,23
3449,268,0,0
3457,107,39,76
3465,237,0,0
3473,62,13,32
3481,142,78,100
3489,252,66,204
3497,70,4,31
3505,199,0,0
3513,288,274,283
3521,183,0,0
3529,303,282,283
3537,130,3,37
3545,113,93,111
3553,250,8,10
3561,30,0,0
3569,178,0,0
3577,209,47,83
3585,212,0,0
3593,48,0,0
3601,142,124,129
3609,310,215,251
3617,95,49,72
3625,181,71,107
3633,124,37,45
3641,31,0,0
3649,284,269,276
3657,412,6,7
3665,389,365,375
3673,402,0,0
3681,248,81,182
3689,336,0,0
3697,144,133,136
3705,140,0,0
3713,280,267,277
3721,99,0,0
3729,124,0,0
3737,212,75,89
3745,112,11,29
3753,176,155,159
3761,148,16,69
3769,7,0,0
3777,170,4,8
3785,247,243,245
3793,75,0,0
3801,231,210,224
3809,162,0,0
3817,27,4,10
3825,250,0,0
3833,101,9,24
3841,217,79,83
3849,170,130,147
3857,136,49,84
3865,34,0,0
3873,44,18,28
3881,108,11,76
3889,291,213,258
3897,89,7,50
3905,47,0,0
3913,167,17,56
3921,162,137,150
3929,151,0,0
3937,164,38,128
3945,202,0,0
3953,97,83,91
3961,93,85,91
3969,13,0,0
3977,352,162,213
3985,122,0,0
3993,30,0,0
4001,113,0,0
4009,66,0,0
4017,137,115,122
4025,116,37,57
4033,88,2,17
4041,50,5,16
4049,71,0,0
4057,16,0,0
4065,40,0,15
4073,278,54,170
4081,31,0,0
4089,47,0,0
4097,23,0,0
4105,207,195,199
4113,34,0,0
4121,18,0,0
4129,42,0,0
4137,39,3,30
4145,17,0,0
4153,35,1,16
4161,39,10,20
4169,32,0,0
4177,18,0,0
4185,70,0,0
4193,20,0,0
4201,182,144,170
4209,59,8,44
4217,326,315,324
4225,186,28,174
4233,241,162,197
4241,101,7,24
4249,81,43,57
4257,44,0,0
4265,99,63,89
4273,3,0,0
4281,113,51,92
4289,48,0,0
4297,42,0,0
4305,88,0,0
4313,64,0,0
4321,394,376,376
4329,132,14,16
4337,258,121,153
4345,63,56,60
4353,369,186,341
4361,1,0,0
4369,307,167,176
4377,300,0,0
4385,295,268,272
4393,205,0,0
4401,124,32,80
4409,169,0,0
4417,58,21,47
4425,67,0,0
4433,9,0,0
4441,101,0,0
4449,34,6,12
4457,402,402,402
4465,93,7,40
4473,317,307,314
4481,14,0,0
4489,208,155,168
4497,168,10,17
4505,57,0,0
4513,119,0,0
4521,113,4,4
4529,120,0,0
4537,101,0,0
4545,20,0,0
4553,125,12,21
4561,56,31,36
4569,45,0,0
4577,156,33,36
4585,57,0,0
4593,320,287,315
4601,307,290,290
4609,449,429,429
4617,265,251,251
4625,539,524,526
4633,426,426,426
4641,430,400,400
4649,544,486,505
4657,480,450,454
4665,488,434,464
4673,493,402,477
4681,552,524,541
4689,411,277,337
4697,494,428,449
4705,446,410,412
4713,544,483,504
4721,482,354,480
4729,206,46,138
4737,282,6,8
4745,270,54,207
4753,436,0,0
4761,310,68,202
4769,421,0,0
4777,354,65,199
4785,267,0,0
4793,167,34,103
4801,583,533,564
4809,293,265,272
4817,396,259,323
4825,184,48,89
4833,240,76,150
4841,282,39,112
4849,416,152,320
4857,375,39,177
4865,228,35,87
4873,169,0,0
4881,327,47,134
4889,261,0,0
4897,256,50,131
4905,89,0,0
4913,426,60,137
4921,451,287,404
4929,220,202,206
4937,461,84,127
4945,401,52,208
4953,200,200,200
4961,299,36,145
4969,244,223,227
4977,256,28,90
4985,445,333,357
4993,270,28,116
5001,198,34,79
5009,166,0,0
5017,359,45,145
5025,204,0,0
5033,329,319,319
5041,417,361,400
5049,207,179,206
5057,136,38,67
5065,258,26,91
5073,369,131,180
5081,171,24,77
5089,267,71,182
5097,375,36,118
5105,364,131,301
5113,321,0,0
5121,164,103,135
5129,149,1,1
5137,273,31,71
5145,215,0,0
5153,266,31,94
5161,414,402,402
5169,226,24,65
5177,282,54,106
5185,226,26,110
5193,124,0,0
5201,346,42,173
5209,480,149,237
5217,383,36,132
5225,195,77,143
5233,275,1,1
5241,203,155,161
5249,364,0,0
5257,256,154,154
5265,409,0,0
5273,283,32,54
5281,522,502,502
5289,252,243,249
5297,120,61,64
5305,270,25,105
5313,355,98,320
5321,390,26,104
5329,511,150,290
5337,493,37,51
5345,75,7,23
5353,149,1,1
5361,228,7,27
5369,282,0,0
5377,268,75,130
5385,304,0,0
5393,230,16,48
5401,289,269,284
5409,196,0,0
5417,141,57,130
5425,186,173,176
5433,363,100,254
5441,153,19,58
5449,65,19,31
5457,264,0,0
5465,325,325,325
5473,238,0,0
5481,63,18,30
5489,47,0,0
5497,254,105,157
5505,280,0,0
5513,226,51,188
5521,242,134,195
5529,192,163,163
5537,205,191,196
5545,92,0,0
5553,125,114,120
5561,245,6,8
5569,185,49,130
5577,216,0,0
5585,124,0,0
5593,124,0,0
5601,183,172,172
5609,104,0,0
5617,75,0,0
5625,113,0,0
5633,171,171,171
5641,237,40,46
5649,174,16,27
5657,70,10,24
5665,85,21,39
5673,247,73,213
5681,293,17,30
5689,276,55,143
5697,239,15,36
5705,201,46,86
5713,146,0,0
5721,171,45,130
5729,19,0,0
5737,137,31,111
5745,45,0,0
5753,71,6,14
5761,186,18,26
5769,360,59,148
5777,212,87,119
5785,119,24,88
5793,251,147,170
5801,196,21,60
5809,89,89,89
5817,55,2,14
5825,179,170,175
5833,173,0,0
5841,200,42,158
5849,90,0,0
5857,119,34,111
5865,197,0,0
5873,175,29,131
5881,157,140,146
5889,142,10,29
5897,131,24,55
5905,16,0,0
5913,128,58,108
5921,136,87,93
5929,99,21,24
5937,117,0,0
5945,158,25,85
5953,200,0,0
5961,219,207,215
5969,288,0,0
5977,345,52,207
5985,376,0,0
5993,215,190,203
6001,81,17,51
6009,214,211,211
6017,117,74,107
6025,160,0,0
6033,64,20,46
6041,139,3,14
6049,119,0,0
6057,73,49,53
6065,56,26,39
6073,93,0,0
6081,22,0,0
6089,306,0,0
6097,292,37,62
6105,307,0,0
6113,31,0,0
6121,247,226,235
6129,114,21,80
6137,236,86,137
6145,55,0,0
6153,32,0,0
6161,81,6,44
6169,144,22,28
6177,87,7,60
6185,135,32,44
6193,175,13,34
6201,102,0,15
6209,31,0,0
6217,8,0,0
6225,107,0,0
6233,138,22,60
6241,236,206,220
6249,187,16,60
6257,155,83,85
6265,207,27,99
6273,165,157,158
6281,44,0,0
6289,51,0,0
6297,44,0,0
6305,63,0,0
6313,58,0,0
6321,32,0,0
6329,19,0,0
6337,38,0,0
6345,37,0,0
6353,195,19,58
6361,255,114,121
6369,118,16,80
6377,167,74,144
6385,194,25,49
6393,85,46,69
6401,240,23,127
6409,39,0,0
6417,14,0,0
6425,112,19,30
6433,25,0,0
6441,26,0,0
6449,202,0,0
6457,40,0,0
6465,123,0,0
6473,135,27,66
6481,277,267,271
6489,274,28,102
6497,252,138,147
6505,118,5,25
6513,154,138,140
6521,124,9,41
6529,241,73,210
6537,20,0,0
6545,174,53,107
6553,211,0,0
6561,207,61,151
6569,186,0,0
6577,120,35,108
6585,92,0,0
6593,80,0,0
6601,144,29,34
6609,51,2,5
6617,130,58,109
6625,236,0,0
6633,135,41,86
6641,62,0,0
6649,109,44,73
6657,242,0,0
6665,68,0,0
6673,153,0,0
6681,170,51,67
6689,270,0,0
6697,24,0,0
6705,130,0,0
6713,104,23,88
6721,134,56,60
6729,80,16,46
6737,54,20,34
6745,68,5,19
6753,66,31,51
6761,157,10,26
6769,258,236,243
6777,292,0,0
6785,232,55,167
6793,261,12,19
6801,176,38,138
6809,128,0,0
6817,214,50,132
6825,105,0,0
6833,168,27,65
6841,106,36,45
6849,100,80,90
6857,56,0,0
6865,172,11,51
6873,200,80,84
6881,20,0,0
6889,290,266,283
6897,252,230,247
6905,490,482,486
6913,244,233,240
6921,388,358,364
6929,373,347,364
6937,481,433,462
6945,521,460,460
6953,479,413,464
6961,635,550,611
6969,530,467,495
6977,427,411,411
6985,533,455,521
6993,556,436,506
7001,453,328,384
7009,523,523,523
7017,577,33,479
7025,237,35,132
7033,291,0,0
7041,320,47,95
7049,296,0,0
7057,330,35,96
7065,245,0,0
7073,145,132,138
7081,531,469,496
7089,482,40,79
7097,225,54,101
7105,461,39,135
7113,396,100,175
7121,405,41,90
7129,425,86,198
7137,436,33,89
7145,374,66,170
7153,376,28,92
7161,349,36,87
7169,298,0,0
7177,39,39,39
7185,275,0,0
7193,200,185,193
7201,317,234,269
7209,221,28,113
7217,451,85,247
7225,244,28,120
7233,394,79,138
7241,422,37,169
7249,373,70,101
7257,171,8,33
7265,423,67,94
7273,445,0,0
7281,415,81,160
7289,282,0,0
7297,173,23,57
7305,190,0,0
7313,347,38,105
7321,336,229,270
7329,154,11,34
7337,410,100,235
7345,313,25,71
7353,169,12,40
7361,236,23,93
7369,284,231,275
7377,272,23,27
7385,385,79,192
7393,248,15,54
7401,249,48,112
7409,286,18,46
7417,378,69,175
7425,306,0,0
7433,114,10,32
7441,506,479,497
7449,129,1,1
7457,248,47,164
7465,216,15,49
7473,401,79,156
7481,258,14,39
7489,1,0,0
7497,271,21,128
7505,248,56,122
7513,380,19,29
7521,219,45,153
7529,258,0,0
7537,170,60,84
7545,256,0,0
7553,227,29,55
7561,370,343,352
7569,161,18,49
7577,106,78,87
7585,237,0,0
7593,141,23,49
7601,276,22,48
7609,185,27,53
7617,406,19,24
7625,251,26,101
7633,151,6,18
7641,148,131,140
7649,157,0,0
7657,37,0,0
7665,367,0,0
7673,328,45,112
7681,304,190,294
7689,238,33,82
7697,88,20,53
7705,230,0,0
7713,146,137,137
7721,164,0,0
7729,379,53,150
7737,251,16,32
7745,170,25,106
7753,221,11,25
7761,304,49,79
7769,193,0,0
7777,181,0,0
7785,264,0,0
7793,348,56,78
7801,367,232,319
7809,98,75,78
7817,195,69,128
7825,384,37,96
7833,118,114,115
7841,211,17,22
7849,50,40,43
7857,293,7,8
7865,136,19,93
7873,57,0,0
7881,484,40,116
7889,142,0,0
7897,460,48,136
7905,48,0,26
7913,154,12,31
7921,395,206,314
7929,134,20,41
7937,147,35,81
7945,89,60,68
7953,452,98,183
7961,136,0,0
7969,56,16,52
7977,20,0,0
7985,65,8,22
7993,18,0,0
8001,152,15,38
8009,297,0,0
8017,139,19,72
8025,138,0,0
8033,154,17,26
8041,228,194,220
8049,130,24,94
8057,98,37,54
8065,135,11,56
8073,28,0,0
8081,270,23,45
8089,130,27,40
8097,107,2,15
8105,164,20,53
8113,192,0,0
8121,217,28,49
8129,49,0,0
8137,318,34,79
8145,53,0,0
8153,24,0,0
8161,209,189,193
8169,128,12,53
8177,165,73,107
8185,176,0,0
8193,191,55,117
8201,36,0,0
8209,55,0,12
8217,60,5,35
8225,165,16,24
8233,101,5,42
8241,224,25,37
8249,241,0,0
8257,178,19,45
8265,400,0,0
8273,60,0,0
8281,282,146,185
8289,39,7,34
8297,157,23,26
8305,45,0,0
8313,238,48,145
8321,223,22,97
8329,150,45,109
8337,187,15,127
8345,96,10,17
8353,96,5,47
8361,136,41,75
8369,235,8,38
8377,203,19,40
8385,210,0,0
8393,129,8,36
8401,189,144,163
8409,242,24,98
8417,204,62,167
8425,158,13,37
8433,68,31,51
8441,135,13,52
8449,181,119,149
8457,220,12,57
8465,44,0,0
8473,155,4,47
8481,73,22,48
8489,81,0,0
8497,88,10,30
8505,182,0,0
8513,1,0,0
8521,252,196,217
8529,287,25,85
8537,362,62,137
8545,366,20,68
8553,105,25,36
8561,241,15,94
8569,125,92,107
8577,143,9,12
8585,104,96,101
8593,263,0,0
8601,14,0,0
8609,164,0,0
8617,5,0,0
8625,70,0,0
8633,51,0,0
8641,128,0,0
8649,173,22,91
8657,189,177,186
8665,194,18,78
8673,231,55,135
8681,103,10,42
8689,100,10,22
8697,86,0,0
8705,80,29,59
8713,45,0,0
8721,40,0,0
8729,102,0,0
8737,36,0,0
8745,174,0,0
8753,43,0,0
8761,86,34,38
8769,54,0,0
8777,265,38,92
8785,221,6,7
8793,202,42,143
8801,7,0,0
8809,315,289,307
8817,369,12,40
8825,106,20,35
8833,85,4,12
8841,34,2,20
8849,26,0,0
8857,76,10,29
8865,18,0,0
8873,144,24,97
8881,52,0,0
8889,49,0,0
8897,143,60,119
8905,65,4,19
8913,200,40,74
8921,45,5,16
8929,216,28,116
8937,128,0,0
8945,9,0,0
8953,11,0,0
8961,132,18,55
8969,405,0,0
8977,216,22,109
8985,172,0,0
8993,262,22,72
9001,68,27,31
9009,45,0,0
9017,33,0,0
9025,212,10,44
9033,51,0,0
9041,86,0,0
9049,106,93,99
9057,81,4,5
9065,172,153,153
9073,241,0,0
9081,208,23,29
9089,248,0,0
9097,7,0,0
9105,168,0,0
9113,190,26,122
9121,28,0,0
9129,127,19,97
9137,7,0,0
9145,41,0,0
9153,75,0,0
9161,185,181,182
9169,37,0,0
9177,61,2,19
9185,292,265,273
9193,179,176,176
9201,291,280,280
9209,446,424,430
9217,459,444,449
9225,434,405,409
9233,418,340,402
9241,505,306,482
9249,524,509,509
9257,381,303,353
9265,403,35,359
9273,494,435,456
9281,471,32,333
9289,520,55,506
9297,506,429,438
9305,433,323,371
9313,476,469,474
9321,306,24,57
9329,160,0,0
9337,258,24,151
9345,234,0,0
9353,404,30,91
9361,475,440,465
9369,67,2,4
9377,414,52,129
9385,337,30,114
9393,216,43,191
9401,239,26,73
9409,321,47,113
9417,105,10,41
9425,358,30,97
9433,412,34,44
9441,452,59,108
9449,351,1,1
9457,161,15,54
9465,432,0,0
9473,339,26,96
9481,396,371,371
