"run","MaxPop","MinPop","countPop"
18185,125,16,40
18196,312,291,302
18207,303,19,22
18218,251,24,55
18229,53,0,0
18240,181,0,0
18251,107,7,29
18262,152,0,0
18273,29,0,0
18284,49,0,0
18295,18,0,0
18306,145,10,26
18317,52,0,0
18328,119,58,58
18339,116,10,46
18350,124,12,29
18361,358,342,343
18372,260,8,177
18383,364,334,354
18394,332,318,318
18405,408,408,408
18416,375,357,373
18427,443,409,417
18438,509,466,481
18449,482,472,472
18460,468,398,453
18471,262,226,243
18482,527,482,496
18493,472,472,472
18504,517,448,469
18515,512,386,435
18526,580,556,556
18537,512,466,506
18548,310,33,49
18559,141,141,141
18570,120,0,0
18581,149,5,14
18592,403,29,37
18603,316,29,39
18614,203,0,0
18625,277,18,48
18636,376,26,33
18647,242,156,178
18658,218,8,35
18669,268,13,22
18680,409,40,196
18691,506,437,443
18702,334,19,70
18713,196,15,31
18724,258,17,20
18735,258,0,0
18746,254,16,49
18757,249,22,36
18768,342,28,39
18779,342,0,0
18790,420,6,10
18801,319,27,57
18812,359,34,72
18823,101,5,28
18834,453,22,54
18845,291,4,23
18856,360,334,354
18867,291,17,60
18878,356,10,23
18889,349,0,0
18900,302,0,0
18911,240,0,0
18922,191,10,31
18933,344,35,82
18944,255,0,0
18955,67,6,26
18966,387,31,54
18977,174,20,39
18988,421,26,58
18999,331,3,3
19010,218,21,44
19021,509,402,466
19032,426,24,64
19043,411,18,36
19054,318,26,53
19065,414,0,0
19076,372,25,81
19087,145,12,18
19098,55,52,53
19109,174,0,0
19120,212,15,56
19131,264,20,36
19142,242,26,64
19153,451,0,0
19164,55,3,14
19175,58,7,22
19186,319,271,303
19197,210,0,0
19208,419,34,60
19219,377,32,81
19230,221,0,0
19241,480,18,33
19252,390,31,54
19263,225,30,85
19274,212,0,0
19285,156,0,0
19296,97,85,89
19307,264,18,26
19318,80,0,0
19329,115,9,30
19340,333,24,30
19351,509,463,463
19362,170,12,29
19373,307,19,36
19384,273,28,50
19395,95,0,0
19406,547,23,24
19417,74,0,0
19428,215,24,49
19439,68,0,41
19450,63,0,0
19461,197,11,14
19472,224,22,69
19483,96,0,0
19494,277,7,9
19505,89,11,18
19516,314,159,164
19527,384,25,31
19538,202,19,121
19549,94,12,69
19560,232,0,0
19571,162,7,19
19582,253,23,52
19593,425,30,93
19604,180,0,0
19615,230,19,44
19626,139,0,0
19637,359,32,42
19648,160,0,0
19659,113,11,51
19670,128,13,37
19681,294,138,151
19692,302,0,0
19703,220,14,37
19714,235,20,49
19725,202,0,0
19736,63,4,24
19747,133,117,124
19758,134,24,91
19769,137,0,0
19780,222,17,40
19791,73,0,15
19802,82,12,32
19813,104,0,0
19824,215,13,28
19835,161,14,24
19846,259,238,243
19857,75,8,14
19868,50,5,30
19879,175,18,56
19890,149,0,0
19901,197,11,22
19912,13,0,0
19923,98,7,25
19934,345,0,0
19945,50,0,0
19956,240,17,91
19967,109,1,12
19978,75,48,66
19989,167,1,1
20000,373,21,22
20011,401,373,374
20022,228,0,0
20033,60,4,9
20044,175,17,29
20055,220,0,0
20066,100,6,20
20077,77,6,22
20088,87,0,0
20099,45,0,0
20110,215,7,48
20121,90,9,53
20132,20,3,5
20143,286,9,18
20154,7,0,0
20165,99,10,17
20176,308,305,305
20187,361,0,0
20198,199,11,17
20209,207,0,0
20220,196,0,0
20231,101,3,20
20242,50,7,41
20253,155,12,19
20264,256,0,0
20275,302,20,36
20286,13,0,0
20297,141,19,37
20308,198,7,26
20319,53,8,38
20330,21,0,0
20341,272,257,260
20352,141,0,0
20363,261,18,29
20374,120,11,24
20385,263,0,0
20396,150,0,0
20407,293,16,27
20418,63,6,18
20429,8,0,0
20440,45,0,0
20451,400,27,112
20462,235,23,37
20473,233,18,26
20484,33,3,13
20495,157,13,41
20506,43,0,0
20517,86,6,28
20528,214,25,44
20539,268,18,20
20550,91,0,0
20561,213,0,0
20572,141,9,18
20583,105,94,97
20594,122,0,0
20605,85,8,30
20616,24,0,0
20627,126,16,59
20638,79,4,25
20649,86,4,13
20660,88,0,0
20671,86,37,41
20682,101,4,28
20693,30,0,0
20704,111,12,25
20715,132,0,0
20726,376,5,7
20737,198,19,39
20748,231,22,27
20759,83,0,0
20770,103,3,10
20781,242,21,61
20792,340,29,66
20803,180,0,0
20814,52,0,0
20825,293,23,72
20836,91,24,36
20847,66,3,26
20858,237,18,76
20869,92,11,30
20880,182,0,0
20891,144,9,12
20902,132,11,20
20913,244,21,56
20924,142,0,0
20935,214,13,43
20946,281,22,29
20957,142,19,40
20968,172,0,0
20979,333,24,66
20990,211,23,77
21001,195,181,186
21012,3,0,0
21023,105,9,26
21034,86,13,27
21045,162,0,0
21056,68,6,43
21067,152,15,18
21078,244,26,88
21089,256,0,0
21100,257,21,63
21111,169,15,45
21122,183,26,49
21133,81,0,0
21144,123,8,30
21155,283,19,53
21166,302,257,270
21177,163,1,1
21188,23,0,0
21199,69,0,0
21210,228,0,0
21221,71,28,29
21232,67,8,28
21243,231,10,13
21254,231,0,0
21265,276,0,0
21276,257,6,7
21287,128,18,27
21298,80,0,0
21309,149,11,75
21320,94,7,10
21331,221,201,208
21342,51,0,0
21353,202,12,36
21364,148,16,38
21375,20,0,0
21386,14,0,0
21397,138,15,66
21408,54,13,29
21419,163,0,0
21430,316,19,299
21441,324,308,319
21452,224,224,224
21463,411,0,203
21474,396,380,389
21485,470,456,457
21496,562,517,530
21507,394,333,366
21518,436,418,419
21529,411,362,382
21540,395,0,315
21551,467,419,445
21562,466,352,360
21573,406,384,384
21584,425,382,406
21595,408,389,398
21606,216,0,0
21617,99,12,15
21628,140,0,0
21639,279,21,26
21650,233,9,17
21661,543,503,522
21672,305,10,18
21683,149,8,11
21694,395,35,74
21705,327,0,0
21716,240,8,25
21727,389,26,54
21738,265,25,114
21749,61,0,0
21760,178,142,158
21771,331,28,56
21782,295,26,53
21793,100,0,0
21804,222,0,0
21815,208,13,16
21826,583,583,583
21837,293,7,9
21848,275,0,0
21859,244,21,49
21870,360,0,0
21881,375,26,58
21892,295,23,24
21903,336,2,22
21914,414,0,0
21925,227,12,14
21936,175,0,8
21947,220,8,26
21958,289,0,0
21969,206,0,0
21980,224,14,37
21991,300,285,299
22002,106,6,8
22013,179,18,27
22024,347,30,66
22035,264,0,0
22046,93,7,38
22057,323,19,28
22068,332,29,77
22079,230,0,0
22090,231,20,66
22101,254,11,21
22112,243,179,207
22123,369,0,0
22134,398,22,37
22145,121,11,24
22156,492,462,486
22167,226,0,0
22178,154,10,39
22189,180,13,51
22200,117,0,0
22211,382,0,0
22222,238,22,59
22233,148,12,20
22244,357,0,0
22255,323,6,12
22266,286,28,69
22277,279,30,38
22288,280,8,23
22299,232,19,63
22310,234,23,53
22321,92,0,0
22332,221,0,0
22343,194,12,13
22354,202,12,39
22365,301,0,0
22376,347,0,0
22387,334,25,65
22398,263,24,129
22409,80,0,0
22420,373,22,22
22431,121,16,95
22442,32,0,0
22453,397,20,50
22464,197,11,43
22475,93,67,81
22486,97,19,38
22497,323,3,21
22508,57,3,26
22519,233,19,22
22530,289,0,0
22541,286,6,8
22552,113,0,0
22563,101,15,18
22574,171,0,0
22585,198,15,19
22596,274,17,63
22607,240,28,35
22618,244,10,45
22629,70,0,0
22640,283,29,71
22651,106,39,80
22662,459,0,0
22673,30,0,0
22684,198,20,38
22695,191,0,0
22706,249,0,0
22717,245,11,16
22728,109,0,0
22739,277,0,0
22750,43,3,20
22761,120,14,50
22772,87,18,52
22783,26,2,22
22794,246,7,33
22805,64,8,39
22816,196,164,180
22827,229,17,65
22838,116,12,43
22849,274,0,14
22860,314,0,0
22871,61,0,0
22882,227,20,35
22893,232,18,24
22904,145,0,0
22915,181,0,0
22926,298,17,46
22937,257,15,19
22948,156,4,10
22959,149,11,33
22970,65,56,60
22981,151,151,151
22992,79,0,3
23003,34,0,0
23014,246,23,67
23025,171,0,0
23036,68,0,0
23047,86,6,18
23058,246,19,23
23069,159,0,0
23080,68,6,46
23091,172,15,34
23102,270,27,39
23113,120,0,0
23124,134,9,18
23135,160,17,30
23146,249,231,238
23157,105,0,0
23168,298,22,37
23179,65,0,0
23190,180,0,0
23201,166,12,24
23212,15,0,0
23223,193,20,24
23234,87,0,0
23245,222,12,13
23256,47,0,0
23267,234,21,32
23278,189,0,0
23289,271,21,68
23300,159,15,17
23311,219,198,208
23322,139,0,0
23333,63,42,44
23344,182,0,0
23355,29,0,0
23366,176,7,38
23377,218,19,49
23388,87,13,22
23399,82,0,0
23410,206,14,19
23421,74,7,20
23432,9,0,0
23443,222,0,0
23454,19,0,0
23465,459,24,28
23476,68,41,50
23487,56,2,10
23498,84,8,33
23509,92,14,36
23520,83,0,0
23531,210,0,0
23542,20,0,0
23553,89,13,41
23564,32,0,0
23575,25,0,0
23586,170,13,17
23597,287,20,44
23608,169,0,0
23619,244,16,39
23630,205,21,28
23641,296,283,288
23652,201,10,30
23663,416,26,70
23674,12,0,0
23685,45,0,0
23696,238,20,35
23707,199,18,129
23718,118,0,0
23729,27,0,0
23740,154,1,1
23751,83,4,30
23762,220,11,13
23773,34,0,0
23784,287,22,25
23795,138,15,37
23806,105,94,102
23817,106,0,0
23828,311,12,30
23839,174,17,51
23850,172,0,0
23861,197,5,33
23872,216,16,37
23883,81,0,0
23894,437,0,0
23905,161,5,37
23916,155,9,42
23927,195,16,30
23938,129,6,72
23949,18,0,0
23960,119,12,27
23971,232,108,116
23982,124,5,8
23993,79,0,0
24004,33,0,0
24015,110,0,0
24026,18,0,0
24037,204,15,22
24048,193,22,36
24059,181,0,0
24070,173,10,49
24081,38,5,13
24092,69,0,0
24103,99,0,0
24114,67,6,29
24125,177,12,17
24136,55,0,0
24147,21,0,0
24158,377,21,24
24169,61,61,61
24180,1,0,0
24191,10,0,0
24202,201,24,127
24213,208,23,45
24224,111,0,0
24235,165,12,35
24246,31,0,0
24257,135,17,35
24268,293,1,1
24279,196,12,58
24290,75,14,30
24301,211,191,203
24312,74,0,0
24323,135,9,20
24334,89,9,24
24345,148,0,0
24356,19,0,0
24367,71,0,0
24378,306,17,20
24389,429,0,0
24400,108,5,65
24411,252,16,60
24422,145,13,23
24433,47,2,24
24444,123,8,31
24455,130,11,28
24466,184,147,164
24477,97,5,30
24488,243,228,231
24499,440,411,434
24510,295,283,291
24521,300,271,293
24532,318,318,318
24543,532,516,516
24554,391,390,390
24565,450,424,445
24576,373,355,355
24587,537,463,498
24598,453,21,378
24609,456,399,444
24620,449,292,302
24631,468,461,461
24642,406,374,404
24653,523,444,499
24664,193,14,24
24675,244,0,0
24686,282,20,35
24697,220,17,55
24708,336,26,36
24719,322,0,0
24730,202,15,51
24741,252,20,26
24752,379,7,28
24763,274,0,0
24774,458,32,71
24785,507,34,82
24796,564,511,511
24807,375,18,58
24818,425,28,54
24829,530,36,85
24840,421,0,0
24851,265,9,11
24862,339,20,38
24873,278,26,74
24884,271,0,0
24895,181,16,113
24906,367,18,30
24917,213,19,44
24928,353,19,20
24939,351,21,53
24950,294,22,35
24961,586,518,548
24972,154,0,0
24983,349,18,52
24994,361,3,3
25005,125,0,0
25016,201,15,92
25027,274,21,43
25038,350,26,44
25049,17,0,0
25060,37,0,0
25071,321,16,18
25082,305,20,27
25093,315,0,0
25104,350,21,31
25115,82,0,0
25126,426,366,399
25137,366,0,0
25148,301,20,56
25159,208,24,81
25170,396,0,0
25181,161,0,0
25192,412,27,58
25203,142,10,11
25214,33,0,0
25225,343,2,2
25236,274,20,23
25247,322,27,61
25258,255,0,0
25269,238,15,59
25280,123,15,30
25291,462,397,448
25302,351,0,0
25313,226,18,33
25324,275,5,11
25335,409,0,0
25346,210,7,39
25357,318,22,81
25368,98,18,30
25379,162,0,0
25390,159,5,6
25401,237,15,23
25412,1,0,0
25423,139,0,0
25434,292,16,24
25445,357,29,43
25456,277,205,205
25467,333,21,27
25478,383,23,34
25489,363,21,26
25500,260,0,0
25511,221,20,96
25522,385,29,52
25533,139,14,32
25544,317,0,0
25555,268,19,74
25566,114,11,24
25577,277,16,21
25588,145,0,0
25599,211,17,59
25610,245,26,59
25621,231,91,144
25632,169,5,27
25643,333,22,37
25654,171,9,11
25665,208,0,0
25676,257,0,10
25687,269,24,29
25698,81,0,0
25709,146,0,0
25720,106,4,21
25731,180,5,28
25742,208,16,36
25753,169,0,0
25764,39,4,14
25775,211,19,29
25786,361,345,346
25797,39,1,9
25808,455,28,36
25819,165,18,42
25830,93,0,0
25841,355,20,31
25852,286,27,43
25863,268,0,0
25874,192,0,0
25885,171,1,1
25896,78,0,0
25907,294,26,45
25918,69,0,0
25929,244,9,12
25940,176,17,32
25951,494,488,492
25962,219,17,24
25973,139,8,35
25984,60,60,60
25995,139,0,0
26006,119,6,10
26017,164,13,54
26028,283,25,36
26039,83,0,0
26050,71,5,13
26061,290,21,36
26072,74,1,14
26083,15,0,0
26094,108,14,69
26105,35,0,0
26116,283,261,270
26127,180,1,1
26138,148,14,39
26149,21,0,0
26160,201,0,0
26171,220,12,19
26182,30,0,0
26193,181,14,22
26204,356,0,0
26215,109,6,36
26226,13,0,0
26237,248,25,62
26248,193,9,36
26259,125,8,15
26270,204,24,75
26281,108,96,101
26292,315,0,0
26303,212,19,44
26314,234,17,33
26325,253,0,0
26336,267,12,35
26347,154,8,30
26358,206,22,68
26369,179,0,0
26380,245,6,17
26391,161,14,33
26402,82,0,0
26413,216,7,13
26424,43,6,18
26435,24,0,0
26446,295,272,278
26457,30,26,26
26468,59,4,26
26479,83,13,29
26490,12,0,0
26501,183,16,24
26512,106,0,0
26523,202,14,29
26534,195,0,0
26545,182,13,27
26556,121,10,37
26567,60,0,0
26578,158,5,11
26589,122,10,61
26600,31,0,0
26611,278,205,261
26622,98,4,28
26633,126,6,28
26644,1,0,0
26655,86,0,0
26666,282,20,43
26677,54,6,32
26688,191,17,24
26699,226,0,0
26710,34,0,0
26721,42,0,0
26732,322,28,34
26743,129,3,21
26754,172,10,24
26765,26,0,0
26776,104,40,52
26787,44,3,26
26798,310,21,39
26809,102,10,15
26820,76,0,0
26831,83,0,0
26842,242,17,21
26853,163,16,37
26864,195,0,0
26875,95,7,27
26886,114,8,30
26897,464,32,37
26908,243,0,0
26919,136,12,32
26930,39,9,24
26941,148,104,126
26952,216,9,36
26963,8,0,0
26974,62,11,28
26985,174,0,0
26996,153,11,73
27007,196,15,18
27018,189,17,29
27029,205,0,0
27040,9,0,0
27051,124,12,18
27062,169,16,38
27073,15,0,0
27084,175,10,29
27095,287,15,43
27106,80,0,0
27117,76,0,0
27128,409,26,74
27139,74,11,26
27150,180,0,0
27161,380,16,24
27172,38,0,0
27183,180,17,20
27194,245,0,0
27205,159,6,22
27216,150,13,32
27227,32,6,9
27238,224,0,0
27249,257,8,10
27260,22,0,0
27271,217,186,186
27282,155,6,10
27293,145,15,124
27304,253,17,32
27315,155,0,0
27326,160,8,26
27337,44,0,0
27348,43,0,0
27359,113,0,0
27370,81,5,6
27381,57,6,22
27392,218,26,77
27403,319,0,0
27414,377,22,53
27425,225,20,32
27436,38,0,0
27447,285,18,30
27458,82,10,32
27469,59,8,12
27480,22,0,0
27491,10,0,0
27502,156,7,26
27513,61,12,28
27524,103,0,0
27535,86,6,30
27546,281,275,275
27557,291,25,265
27568,161,1,132
27579,303,296,301
27590,424,413,420
27601,669,618,633
27612,360,331,331
27623,473,456,456
27634,480,41,471
27645,396,0,376
27656,426,426,426
27667,337,337,337
27678,443,333,395
27689,414,0,355
27700,439,326,425
27711,466,418,418
27722,130,13,25
27733,227,0,0
27744,266,18,58
27755,329,14,21
27766,496,487,490
27777,278,2,9
27788,282,24,48
27799,223,21,73
27810,217,0,0
27821,292,15,43
27832,290,15,58
27843,285,28,64
27854,418,0,0
27865,183,12,61
27876,254,23,50
27887,343,35,66
27898,325,13,15
27909,213,7,7
27920,319,24,49
27931,483,449,467
27942,193,7,16
27953,209,14,36
27964,353,23,52
27975,283,0,0
27986,373,19,29
27997,102,95,95
28008,419,33,46
28019,253,0,0
28030,474,28,55
28041,441,33,54
28052,92,14,67
28063,354,0,0
28074,441,21,34
28085,108,12,16
28096,403,403,403
28107,189,0,0
28118,388,14,16
28129,272,16,18
28140,386,0,0
28151,344,1,1
28162,420,25,83
28173,339,28,55
28184,337,0,0
28195,374,27,28
28206,403,26,37
28217,325,31,41
28228,287,2,15
28239,204,11,27
28250,359,27,45
28261,141,122,135
28272,124,0,0
28283,206,15,22
28294,161,18,23
28305,40,0,0
28316,187,7,75
28327,219,16,30
28338,206,22,58
28349,331,0,0
28360,102,102,102
28371,224,15,36
28382,309,25,31
28393,354,0,0
28404,247,19,28
28415,166,14,28
28426,231,9,14
28437,175,13,50
28448,105,99,99
28459,233,24,56
28470,240,0,0
28481,188,0,0
28492,347,17,42
28503,287,21,28
28514,100,0,0
28525,377,24,38
28536,449,31,56
28547,64,6,22
28558,320,0,0
28569,361,18,37
28580,528,44,130
28591,259,158,235
28602,204,0,0
28613,241,15,47
28624,136,15,29
28635,84,0,0
28646,239,0,0
28657,242,18,23
28668,51,0,0
28679,349,0,0
28690,289,15,39
28701,26,0,5
28712,113,14,16
28723,425,0,0
28734,326,15,19
28745,147,15,35
28756,145,0,0
28767,35,3,21
28778,82,4,23
28789,141,13,30
28800,121,0,0
28811,84,0,0
28822,87,5,7
28833,68,52,60
28844,101,0,0
28855,121,10,18
28866,237,17,90
28877,306,25,60
28888,209,201,206
28899,375,19,33
28910,47,0,12
28921,380,219,223
28932,222,14,135
28943,123,11,13
28954,159,15,42
28965,249,0,0
28976,197,10,19
28987,205,12,26
28998,125,21,101
29009,40,0,0
29020,233,6,8
29031,43,0,0
29042,13,0,0
29053,28,0,0
29064,31,3,18
29075,316,19,21
29086,124,86,100
29097,181,0,0
29108,228,6,13
29119,119,0,0
29130,205,0,0
29141,205,9,27
29152,198,14,37
29163,41,1,1
29174,140,0,0
29185,258,0,0
29196,153,13,32
29207,332,24,30
29218,263,0,0
29229,193,10,39
29240,436,30,50
29251,16,0,0
29262,78,0,0
29273,153,0,0
29284,71,0,12
29295,230,0,0
29306,167,12,106
29317,128,13,26
29328,264,13,25
29339,199,0,0
29350,94,0,0
29361,282,12,14
29372,196,20,32
29383,242,0,0
29394,366,26,74
29405,151,14,56
29416,71,48,58
29427,208,8,11
29438,195,12,23
29449,128,14,46
29460,226,0,0
29471,101,100,100
29482,34,0,0
29493,131,17,29
29504,180,0,0
29515,64,3,17
29526,189,16,20
29537,279,28,43
29548,142,0,0
29559,170,18,37
29570,171,12,26
29581,173,125,141
29592,233,0,0
29603,182,13,28
29614,244,24,54
29625,305,0,0
29636,225,6,12
29647,197,1,1
29658,14,0,0
29669,58,0,0
29680,45,36,42
29691,81,8,30
29702,202,13,26
29713,182,0,0
29724,8,0,0
29735,257,19,31
29746,464,460,460
29757,377,0,0
29768,381,34,60
29779,18,0,0
29790,206,0,0
29801,304,0,0
29812,180,16,48
29823,29,11,24
29834,65,0,0
29845,133,0,0
29856,114,15,67
29867,69,13,29
29878,92,0,0
29889,181,10,12
29900,158,12,21
29911,250,230,246
29922,241,7,8
29933,166,12,53
29944,234,21,78
29955,163,0,0
29966,151,8,20
29977,41,0,0
29988,159,9,12
29999,72,0,0
30010,85,0,0
30021,164,8,26
30032,108,17,63
30043,71,0,0
30054,216,13,30
30065,75,7,17
30076,278,261,268
30087,264,6,7
30098,127,8,15
30109,81,11,17
30120,261,0,0
30131,277,9,19
30142,36,0,0
30153,69,0,0
30164,12,0,0
30175,13,0,0
30186,58,8,25
30197,98,13,26
30208,210,0,0
30219,198,13,37
30230,168,15,30
30241,306,299,299
30252,215,0,0
30263,103,0,0
30274,27,6,16
30285,139,0,0
30296,48,4,31
30307,10,0,0
30318,272,25,37
30329,237,0,0
30340,163,9,21
30351,227,20,24
30362,67,14,26
30373,56,0,0
30384,44,0,0
30395,17,0,0
30406,30,0,0
30417,92,6,43
30428,108,9,39
30439,123,13,22
30450,9,0,0
30461,18,0,0
30472,331,22,35
30483,227,20,29
30494,197,0,0
30505,106,9,41
30516,154,0,0
30527,72,0,0
30538,55,1,2
30549,117,89,96
30560,63,12,25
30571,81,0,0
30582,33,0,0
30593,21,0,0
30604,331,322,326
30615,111,106,109
30626,353,347,347
30637,384,25,325
30648,385,369,376
30659,368,0,241
30670,362,306,357
30681,406,390,395
30692,545,524,531
30703,394,394,394
30714,416,399,414
30725,454,420,420
30736,634,595,599
30747,408,350,380
30758,497,497,497
30769,462,448,448
30780,413,0,383
30791,184,0,0
30802,243,21,57
30813,234,24,38
30824,286,0,0
30835,278,3,8
30846,293,19,70
30857,364,32,40
30868,411,19,30
30879,218,19,23
30890,346,26,56
30901,416,370,384
30912,466,23,33
30923,380,18,72
30934,295,21,32
30945,279,0,0
30956,223,20,45
30967,231,15,25
30978,362,20,22
30989,319,0,0
31000,295,22,91
31011,285,16,17
31022,410,35,40
31033,168,0,0
31044,297,9,10
31055,452,19,23
31066,495,411,463
31077,474,10,11
31088,79,3,50
31099,301,263,274
31110,205,0,0
31121,89,10,32
31132,222,19,30
31143,135,15,19
31154,191,0,0
31165,152,0,0
31176,380,20,24
31187,357,27,49
31198,182,0,0
31209,369,25,43
31220,81,8,10
31231,517,486,486
31242,244,12,32
31253,83,3,15
31264,319,28,47
31275,170,0,0
31286,348,22,40
31297,202,3,14
31308,315,27,100
31319,257,0,0
31330,328,0,0
31341,203,9,21
31352,252,29,56
31363,382,0,0
31374,215,9,15
31385,322,18,28
31396,252,187,190
31407,172,0,0
31418,278,19,37
31429,60,44,57
31440,62,0,0
31451,253,15,24
31462,452,35,40
31473,149,0,0
31484,97,0,0
31495,116,5,23
31506,145,15,41
31517,270,26,49
31528,195,0,0
31539,257,12,15
31550,29,0,0
31561,331,206,268
31572,271,13,19
31583,299,17,40
31594,272,22,51
31605,221,0,0
31616,388,18,35
31627,328,19,36
31638,255,6,24
31649,192,0,0
31660,307,19,41
31671,165,9,27
31682,207,20,31
31693,182,0,0
31704,265,6,15
31715,259,26,58
31726,39,1,18
31737,268,14,15
31748,280,17,19
31759,84,10,19
31770,180,0,0
31781,170,9,41
31792,280,24,48
31803,161,17,25
31814,67,0,0
31825,292,15,46
31836,324,27,56
31847,198,0,0
31858,216,0,0
31869,156,9,25
31880,113,8,15
31891,129,3,3
31902,215,2,2
31913,175,12,18
31924,50,9,40
31935,199,0,0
31946,43,0,0
31957,105,5,10
31968,272,20,24
31979,420,0,0
31990,177,9,37
32001,351,27,79
32012,184,20,72
32023,96,0,0
32034,111,9,24
32045,173,17,20
32056,424,383,397
32067,173,0,0
32078,289,7,9
32089,10,0,0
32100,193,0,0
32111,134,0,0
32122,77,5,20
32133,127,18,33
32144,194,0,0
32155,322,21,35
32166,146,10,26
32177,155,18,52
32188,171,6,26
32199,170,11,56
32210,237,22,55
32221,370,370,370
32232,160,1,1
32243,8,0,0
32254,211,6,8
32265,206,0,0
32276,297,7,9
32287,227,11,30
32298,249,18,76
32309,16,0,0
32320,191,14,54
32331,44,33,36
32342,132,15,26
32353,29,0,0
32364,107,6,37
32375,108,7,14
32386,197,111,131
32397,110,3,28
32408,49,2,6
32419,141,15,74
32430,298,0,0
32441,222,12,17
32452,216,12,27
32463,181,19,39
32474,305,0,0
32485,127,8,10
32496,192,12,22
32507,150,18,49
32518,166,0,0
32529,109,13,32
32540,321,26,40
32551,48,0,0
32562,96,90,90
32573,111,9,28
32584,104,9,33
32595,159,0,0
32606,267,11,13
32617,271,19,33
32628,42,0,0
32639,99,0,0
32650,137,7,20
32661,87,7,31
32672,104,0,0
32683,52,0,0
32694,327,19,36
32705,18,0,0
32716,185,136,145
32727,22,0,0
32738,45,6,27
32749,173,12,15
32760,137,0,0
32771,191,0,0
32782,186,14,18
32793,143,0,0
32804,94,0,0
32815,250,11,19
32826,180,10,20
32837,81,0,0
32848,200,7,19
32859,88,7,68
32870,37,0,0
32881,319,65,67
32892,37,0,0
32903,175,13,53
32914,9,0,0
32925,163,0,0
32936,133,5,30
32947,109,12,19
32958,166,15,46
32969,128,0,0
32980,263,14,15
32991,126,12,26
33002,64,11,28
33013,37,0,0
33024,138,135,136
33035,266,22,50
33046,155,141,145
33057,199,0,0
33068,98,5,20
33079,36,0,0
33090,97,0,0
33101,79,0,0
33112,102,10,18
33123,144,9,12
33134,150,0,0
33145,211,9,22
33156,295,23,61
33167,238,16,17
33178,208,0,0
33189,6,0,0
33200,61,0,0
33211,164,126,137
33222,56,0,0
33233,258,22,47
33244,265,26,75
33255,100,0,0
33266,274,17,52
33277,64,0,0
33288,48,0,0
33299,15,0,0
33310,178,10,19
33321,325,20,22
33332,128,13,16
33343,50,0,0
33354,157,10,19
33365,101,12,39
33376,502,422,501
33387,273,14,40
33398,336,26,42
33409,42,0,0
33420,74,0,0
33431,169,8,26
33442,130,7,26
33453,178,18,28
33464,82,0,0
33475,87,5,38
33486,210,20,51
33497,117,13,29
33508,224,0,0
33519,258,17,58
33530,213,15,25
33541,277,252,262
33552,112,0,0
33563,48,5,20
33574,123,8,9
33585,207,0,0
33596,180,11,49
33607,231,14,70
33618,249,19,37
33629,78,0,0
33640,105,7,42
33651,36,0,0
3,281,245,256
14,374,367,367
25,361,345,351
36,502,479,495
47,548,495,536
58,384,359,359
69,341,304,328
80,553,519,546
91,516,491,506
102,437,409,418
113,529,481,523
124,652,592,627
135,216,168,171
146,535,416,416
157,483,450,450
