"","canalDeath","canalDecay","sust","drought","MaxPop","res1","res2"
"59015",4,4,0.2,5.5,267,0,0
"59016",4,4,0.4,2,167,0.0898203592814371,0.137724550898204
"59017",4,4,0.4,6,32,0,0
"59018",4,4,0.6,2.5,86,0,0
"59019",4,4,0.6,6.5,180,0,0
"59020",4,4,0.8,3,125,0.048,0.184
"59021",4,4,0.8,7,6,0,0
"59022",4,4,1,3.5,225,0.0977777777777778,0.28
"59023",4,4,1.2,0,301,0.730897009966777,0.913621262458472
"59024",4,4,1.2,4,22,0,0
"59025",4,4,1.4,0.5,76,0.223684210526316,0.565789473684211
"59026",4,4,1.4,4.5,85,0.0470588235294118,0.364705882352941
"59027",4,4,1.6,1,98,0,0
"59028",4,4,1.6,5,99,0.0505050505050505,0.323232323232323
"59029",4,4,1.8,1.5,146,0.123287671232877,0.472602739726027
"59030",4,4,1.8,5.5,85,0.0235294117647059,0.2
"59031",4,4,2,2,18,0,0
"59032",4,4,2,6,109,0.018348623853211,0.18348623853211
"59033",4.5,0,0.2,2.5,311,0.990353697749196,0.996784565916399
"59034",4.5,0,0.2,6.5,254,0,0.905511811023622
"59035",4.5,0,0.4,3,385,0.0727272727272727,0.836363636363636
"59036",4.5,0,0.4,7,355,1,1
"59037",4.5,0,0.6,3.5,470,0.94468085106383,0.94468085106383
"59038",4.5,0,0.8,0,487,0.91170431211499,0.946611909650924
"59039",4.5,0,0.8,4,387,0.82687338501292,0.953488372093023
"59040",4.5,0,1,0.5,351,0.826210826210826,0.925925925925926
"59041",4.5,0,1,4.5,463,0.818574514038877,0.829373650107991
"59042",4.5,0,1.2,1,499,0.881763527054108,0.903807615230461
"59043",4.5,0,1.2,5,521,0.957773512476008,0.969289827255278
"59044",4.5,0,1.4,1.5,482,0.759336099585062,0.840248962655602
"59045",4.5,0,1.4,5.5,396,0.777777777777778,0.810606060606061
"59046",4.5,0,1.6,2,523,1,1
"59047",4.5,0,1.6,6,446,0.047085201793722,0.86322869955157
"59048",4.5,0,1.8,2.5,423,0.680851063829787,0.702127659574468
"59049",4.5,0,1.8,6.5,334,0.0508982035928144,0.850299401197605
"59050",4.5,0,2,3,523,0.829827915869981,0.898661567877629
"59051",4.5,0,2,7,359,0.701949860724234,0.919220055710306
"59052",4.5,0.25,0.2,3.5,138,0.971014492753623,0.971014492753623
"59053",4.5,0.25,0.4,0,365,0.906849315068493,0.947945205479452
"59054",4.5,0.25,0.4,4,302,0.0662251655629139,0.155629139072848
"59055",4.5,0.25,0.6,0.5,322,0.0838509316770186,0.124223602484472
"59056",4.5,0.25,0.6,4.5,366,0,0
"59057",4.5,0.25,0.8,1,338,0.0798816568047337,0.100591715976331
"59058",4.5,0.25,0.8,5,346,0.0260115606936416,0.0317919075144509
"59059",4.5,0.25,1,1.5,200,0.12,0.235
"59060",4.5,0.25,1,5.5,410,0.0731707317073171,0.0878048780487805
"59061",4.5,0.25,1.2,2,196,0.107142857142857,0.658163265306122
"59062",4.5,0.25,1.2,6,369,0.046070460704607,0.0758807588075881
"59063",4.5,0.25,1.4,2.5,248,0.092741935483871,0.338709677419355
"59064",4.5,0.25,1.4,6.5,236,0,0
"59065",4.5,0.25,1.6,3,476,0.0903361344537815,0.134453781512605
"59066",4.5,0.25,1.6,7,258,0,0
"59067",4.5,0.25,1.8,3.5,413,0.0532687651331719,0.191283292978208
"59068",4.5,0.25,2,0,234,0.696581196581197,0.803418803418803
"59069",4.5,0.25,2,4,443,0.0857787810383747,0.223476297968397
"59070",4.5,0.5,0.2,0.5,131,0.145038167938931,0.694656488549618
"59071",4.5,0.5,0.2,4.5,231,0.0216450216450216,0.025974025974026
"59072",4.5,0.5,0.4,1,93,0.956989247311828,0.978494623655914
"59073",4.5,0.5,0.4,5,194,0,0
"59074",4.5,0.5,0.6,1.5,297,0.0707070707070707,0.208754208754209
"59075",4.5,0.5,0.6,5.5,359,0,0
"59076",4.5,0.5,0.8,2,405,0.0888888888888889,0.153086419753086
"59077",4.5,0.5,0.8,6,267,0.00374531835205993,0.00374531835205993
"59078",4.5,0.5,1,2.5,421,0.0831353919239905,0.128266033254157
"59079",4.5,0.5,1,6.5,439,0,0
"59080",4.5,0.5,1.2,3,200,0.1,0.3
"59081",4.5,0.5,1.2,7,366,0,0
"59082",4.5,0.5,1.4,3.5,74,0.837837837837838,0.878378378378378
"59083",4.5,0.5,1.6,0,469,0.64818763326226,0.897654584221748
"59084",4.5,0.5,1.6,4,351,0.0797720797720798,0.145299145299145
"59085",4.5,0.5,1.8,0.5,119,0.168067226890756,0.252100840336134
"59086",4.5,0.5,1.8,4.5,277,0.0722021660649819,0.216606498194946
"59087",4.5,0.5,2,1,310,0.032258064516129,0.112903225806452
"59088",4.5,0.5,2,5,259,0.0694980694980695,0.123552123552124
"59089",4.5,0.75,0.2,1.5,214,0.0934579439252336,0.205607476635514
"59090",4.5,0.75,0.2,5.5,84,0,0
"59091",4.5,0.75,0.4,2,208,0.0384615384615385,0.0721153846153846
"59092",4.5,0.75,0.4,6,327,0,0
"59093",4.5,0.75,0.6,2.5,365,0.063013698630137,0.10958904109589
"59094",4.5,0.75,0.6,6.5,176,0,0
"59095",4.5,0.75,0.8,3,181,0.0773480662983425,0.292817679558011
"59096",4.5,0.75,0.8,7,265,0,0
"59097",4.5,0.75,1,3.5,278,0.0647482014388489,0.197841726618705
"59098",4.5,0.75,1.2,0,490,0.922448979591837,0.953061224489796
"59099",4.5,0.75,1.2,4,247,0.0242914979757085,0.097165991902834
"59100",4.5,0.75,1.4,0.5,104,0.144230769230769,0.298076923076923
"59101",4.5,0.75,1.4,4.5,61,0.131147540983607,0.39344262295082
"59102",4.5,0.75,1.6,1,301,0.109634551495017,0.205980066445183
"59103",4.5,0.75,1.6,5,343,0.0728862973760933,0.250728862973761
"59104",4.5,0.75,1.8,1.5,267,0.116104868913858,0.134831460674157
"59105",4.5,0.75,1.8,5.5,29,0.206896551724138,0.344827586206897
"59106",4.5,0.75,2,2,269,0.104089219330855,0.382899628252788
"59107",4.5,0.75,2,6,281,0.0533807829181495,0.163701067615658
"59108",4.5,1,0.2,2.5,175,0.08,0.102857142857143
"59109",4.5,1,0.2,6.5,237,0,0
"59110",4.5,1,0.4,3,47,0,0
"59111",4.5,1,0.4,7,252,0,0
"59112",4.5,1,0.6,3.5,332,0.0602409638554217,0.210843373493976
"59113",4.5,1,0.8,0,444,1,1
"59114",4.5,1,0.8,4,349,0.0515759312320917,0.148997134670487
"59115",4.5,1,1,0.5,158,0.132911392405063,0.322784810126582
"59116",4.5,1,1,4.5,254,0.062992125984252,0.200787401574803
"59117",4.5,1,1.2,1,393,0,0
"59118",4.5,1,1.2,5,46,0,0
"59119",4.5,1,1.4,1.5,507,0.0749506903353057,0.104536489151874
"59120",4.5,1,1.4,5.5,248,0.0201612903225806,0.0362903225806452
"59121",4.5,1,1.6,2,144,0,0.0972222222222222
"59122",4.5,1,1.6,6,203,0.0394088669950739,0.157635467980296
"59123",4.5,1,1.8,2.5,237,0.0843881856540084,0.316455696202532
"59124",4.5,1,1.8,6.5,34,0,0
"59125",4.5,1,2,3,270,0.0851851851851852,0.262962962962963
"59126",4.5,1,2,7,242,0,0
"59127",4.5,1.25,0.2,3.5,171,0.105263157894737,0.327485380116959
"59128",4.5,1.25,0.4,0,376,0.957446808510638,0.992021276595745
"59129",4.5,1.25,0.4,4,183,0,0
"59130",4.5,1.25,0.6,0.5,220,0.05,0.0818181818181818
"59131",4.5,1.25,0.6,4.5,292,0.0445205479452055,0.102739726027397
"59132",4.5,1.25,0.8,1,278,0.079136690647482,0.122302158273381
"59133",4.5,1.25,0.8,5,366,0.0601092896174863,0.341530054644809
"59134",4.5,1.25,1,1.5,211,0.0900473933649289,0.104265402843602
"59135",4.5,1.25,1,5.5,281,0.0391459074733096,0.0818505338078292
"59136",4.5,1.25,1.2,2,277,0.0830324909747292,0.212996389891697
"59137",4.5,1.25,1.2,6,327,0.0519877675840979,0.0642201834862385
"59138",4.5,1.25,1.4,2.5,195,0,0.0615384615384615
"59139",4.5,1.25,1.4,6.5,100,0,0
"59140",4.5,1.25,1.6,3,57,0.12280701754386,0.245614035087719
"59141",4.5,1.25,1.6,7,150,0,0
"59142",4.5,1.25,1.8,3.5,159,0.0251572327044025,0.188679245283019
"59143",4.5,1.25,2,0,415,0.759036144578313,0.918072289156627
"59144",4.5,1.25,2,4,192,0.0364583333333333,0.1875
"59145",4.5,1.5,0.2,0.5,126,0.103174603174603,0.206349206349206
"59146",4.5,1.5,0.2,4.5,241,0.0539419087136929,0.0829875518672199
"59147",4.5,1.5,0.4,1,219,0.091324200913242,0.182648401826484
"59148",4.5,1.5,0.4,5,273,0.0586080586080586,0.0805860805860806
"59149",4.5,1.5,0.6,1.5,214,0.107476635514019,0.401869158878505
"59150",4.5,1.5,0.6,5.5,213,0,0
"59151",4.5,1.5,0.8,2,42,0,0
"59152",4.5,1.5,0.8,6,55,0.0363636363636364,0.327272727272727
"59153",4.5,1.5,1,2.5,353,0.056657223796034,0.0878186968838527
"59154",4.5,1.5,1,6.5,212,0,0
"59155",4.5,1.5,1.2,3,66,0.878787878787879,0.893939393939394
"59156",4.5,1.5,1.2,7,280,0,0
"59157",4.5,1.5,1.4,3.5,200,0.08,0.225
"59158",4.5,1.5,1.6,0,431,0.881670533642691,0.918793503480278
"59159",4.5,1.5,1.6,4,116,0.112068965517241,0.172413793103448
"59160",4.5,1.5,1.8,0.5,173,0,0.0751445086705202
"59161",4.5,1.5,1.8,4.5,292,0.0479452054794521,0.195205479452055
"59162",4.5,1.5,2,1,57,0,0
"59163",4.5,1.5,2,5,257,0.0817120622568093,0.291828793774319
"59164",4.5,1.75,0.2,1.5,218,0.0458715596330275,0.055045871559633
"59165",4.5,1.75,0.2,5.5,104,0,0
"59166",4.5,1.75,0.4,2,133,0,0
"59167",4.5,1.75,0.4,6,224,0,0
"59168",4.5,1.75,0.6,2.5,168,0.0595238095238095,0.113095238095238
"59169",4.5,1.75,0.6,6.5,241,0,0
"59170",4.5,1.75,0.8,3,262,0.0687022900763359,0.129770992366412
"59171",4.5,1.75,0.8,7,170,0,0
"59172",4.5,1.75,1,3.5,190,0.0842105263157895,0.978947368421053
"59173",4.5,1.75,1.2,0,276,0.684782608695652,0.818840579710145
"59174",4.5,1.75,1.2,4,196,0.076530612244898,0.198979591836735
"59175",4.5,1.75,1.4,0.5,76,0.0394736842105263,0.328947368421053
"59176",4.5,1.75,1.4,4.5,224,0.0133928571428571,0.0535714285714286
"59177",4.5,1.75,1.6,1,86,0.13953488372093,0.302325581395349
"59178",4.5,1.75,1.6,5,176,0,0
"59179",4.5,1.75,1.8,1.5,213,0.112676056338028,0.15962441314554
"59180",4.5,1.75,1.8,5.5,266,0.0714285714285714,0.417293233082707
"59181",4.5,1.75,2,2,204,0.122549019607843,0.338235294117647
"59182",4.5,1.75,2,6,305,0.0754098360655738,0.249180327868852
"59183",4.5,2,0.2,2.5,248,0.0725806451612903,0.0967741935483871
"59184",4.5,2,0.2,6.5,215,0,0
"59185",4.5,2,0.4,3,198,0.0757575757575758,0.272727272727273
"59186",4.5,2,0.4,7,112,0,0
"59187",4.5,2,0.6,3.5,101,0.0792079207920792,0.198019801980198
"59188",4.5,2,0.8,0,69,0.753623188405797,0.840579710144927
"59189",4.5,2,0.8,4,167,0.0479041916167665,0.125748502994012
"59190",4.5,2,1,0.5,201,0.114427860696517,0.303482587064677
"59191",4.5,2,1,4.5,145,0.0758620689655172,0.172413793103448
"59192",4.5,2,1.2,1,211,0.109004739336493,0.279620853080569
"59193",4.5,2,1.2,5,134,0.0746268656716418,0.305970149253731
"59194",4.5,2,1.4,1.5,158,0.0822784810126582,0.284810126582278
"59195",4.5,2,1.4,5.5,213,0.0328638497652582,0.0985915492957746
"59196",4.5,2,1.6,2,194,0.103092783505155,0.304123711340206
"59197",4.5,2,1.6,6,35,0,0
"59198",4.5,2,1.8,2.5,84,0.0476190476190476,0.321428571428571
"59199",4.5,2,1.8,6.5,200,0,0
"59200",4.5,2,2,3,164,0.0731707317073171,0.121951219512195
"59201",4.5,2,2,7,259,0,0
"59202",4.5,2.25,0.2,3.5,177,0.101694915254237,0.525423728813559
"59203",4.5,2.25,0.4,0,103,0.883495145631068,0.922330097087379
"59204",4.5,2.25,0.4,4,241,0.0539419087136929,0.228215767634855
"59205",4.5,2.25,0.6,0.5,158,0.0822784810126582,0.170886075949367
"59206",4.5,2.25,0.6,4.5,172,0.0697674418604651,0.174418604651163
"59207",4.5,2.25,0.8,1,297,0.0673400673400673,0.0673400673400673
"59208",4.5,2.25,0.8,5,108,0.0648148148148148,0.361111111111111
"59209",4.5,2.25,1,1.5,68,0.0588235294117647,0.264705882352941
"59210",4.5,2.25,1,5.5,142,0.0352112676056338,0.246478873239437
"59211",4.5,2.25,1.2,2,72,0,0.138888888888889
"59212",4.5,2.25,1.2,6,223,0,0
"59213",4.5,2.25,1.4,2.5,116,0.112068965517241,0.508620689655172
"59214",4.5,2.25,1.4,6.5,195,0,0
"59215",4.5,2.25,1.6,3,102,0.117647058823529,0.333333333333333
"59216",4.5,2.25,1.6,7,187,0,0
"59217",4.5,2.25,1.8,3.5,59,0,0
"59218",4.5,2.25,2,0,133,0.330827067669173,0.548872180451128
"59219",4.5,2.25,2,4,113,0,0.079646017699115
"59220",4.5,2.5,0.2,0.5,252,0.0634920634920635,0.0753968253968254
"59221",4.5,2.5,0.2,4.5,214,0.0327102803738318,0.0560747663551402
"59222",4.5,2.5,0.4,1,158,0.0253164556962025,0.0506329113924051
"59223",4.5,2.5,0.4,5,192,0.0572916666666667,0.166666666666667
"59224",4.5,2.5,0.6,1.5,175,0.0857142857142857,0.165714285714286
"59225",4.5,2.5,0.6,5.5,122,0,0
"59226",4.5,2.5,0.8,2,158,0.0886075949367089,0.208860759493671
"59227",4.5,2.5,0.8,6,257,0.0428015564202335,0.0817120622568093
"59228",4.5,2.5,1,2.5,134,0,0
"59229",4.5,2.5,1,6.5,136,0,0
"59230",4.5,2.5,1.2,3,136,0.102941176470588,0.257352941176471
"59231",4.5,2.5,1.2,7,148,0,0
"59232",4.5,2.5,1.4,3.5,155,0.0838709677419355,0.387096774193548
"59233",4.5,2.5,1.6,0,101,0.306930693069307,0.584158415841584
"59234",4.5,2.5,1.6,4,168,0.0714285714285714,0.19047619047619
"59235",4.5,2.5,1.8,0.5,142,0.154929577464789,0.211267605633803
"59236",4.5,2.5,1.8,4.5,93,0.408602150537634,0.526881720430108
"59237",4.5,2.5,2,1,152,0.125,0.164473684210526
"59238",4.5,2.5,2,5,115,0.0608695652173913,0.339130434782609
"59239",4.5,2.75,0.2,1.5,39,0,0
"59240",4.5,2.75,0.2,5.5,198,0,0
"59241",4.5,2.75,0.4,2,226,0.0973451327433628,0.172566371681416
"59242",4.5,2.75,0.4,6,190,0,0
"59243",4.5,2.75,0.6,2.5,21,0,0
"59244",4.5,2.75,0.6,6.5,112,0,0
"59245",4.5,2.75,0.8,3,235,0.0553191489361702,0.140425531914894
"59246",4.5,2.75,0.8,7,39,0,0
"59247",4.5,2.75,1,3.5,233,0.055793991416309,0.291845493562232
"59248",4.5,2.75,1.2,0,180,0.927777777777778,0.972222222222222
"59249",4.5,2.75,1.2,4,124,0.112903225806452,0.330645161290323
"59250",4.5,2.75,1.4,0.5,70,0.2,0.442857142857143
"59251",4.5,2.75,1.4,4.5,47,0,0
"59252",4.5,2.75,1.6,1,125,0.16,0.336
"59253",4.5,2.75,1.6,5,36,0.111111111111111,0.861111111111111
"59254",4.5,2.75,1.8,1.5,82,0.0121951219512195,0.0121951219512195
"59255",4.5,2.75,1.8,5.5,35,0,0
"59256",4.5,2.75,2,2,126,0.26984126984127,0.452380952380952
"59257",4.5,2.75,2,6,155,0.0387096774193548,0.12258064516129
"59258",4.5,3,0.2,2.5,251,0.0876494023904383,0.143426294820717
"59259",4.5,3,0.2,6.5,211,0,0
"59260",4.5,3,0.4,3,153,0.0784313725490196,0.300653594771242
"59261",4.5,3,0.4,7,208,0,0
"59262",4.5,3,0.6,3.5,183,0.0655737704918033,0.207650273224044
"59263",4.5,3,0.8,0,185,0.47027027027027,0.891891891891892
"59264",4.5,3,0.8,4,28,0,0
"59265",4.5,3,1,0.5,212,0.0990566037735849,0.320754716981132
"59266",4.5,3,1,4.5,115,0.0695652173913043,0.304347826086957
"59267",4.5,3,1.2,1,271,0.0996309963099631,0.291512915129151
"59268",4.5,3,1.2,5,215,0.0511627906976744,0.237209302325581
"59269",4.5,3,1.4,1.5,54,0,0
"59270",4.5,3,1.4,5.5,164,0.0182926829268293,0.0914634146341463
"59271",4.5,3,1.6,2,151,0.119205298013245,0.19205298013245
"59272",4.5,3,1.6,6,112,0,0
"59273",4.5,3,1.8,2.5,87,0.149425287356322,0.344827586206897
"59274",4.5,3,1.8,6.5,52,0.0192307692307692,0.346153846153846
"59275",4.5,3,2,3,75,0,0
"59276",4.5,3,2,7,101,0,0
"59277",4.5,3.25,0.2,3.5,14,0,0
"59278",4.5,3.25,0.4,0,241,0.701244813278008,0.738589211618257
"59279",4.5,3.25,0.4,4,141,0.106382978723404,0.312056737588652
"59280",4.5,3.25,0.6,0.5,64,0,0
"59281",4.5,3.25,0.6,4.5,85,0.105882352941176,0.458823529411765
"59282",4.5,3.25,0.8,1,228,0.0964912280701754,0.179824561403509
"59283",4.5,3.25,0.8,5,45,0,0
"59284",4.5,3.25,1,1.5,143,0.111888111888112,0.356643356643357
"59285",4.5,3.25,1,5.5,78,0.935897435897436,0.974358974358974
"59286",4.5,3.25,1.2,2,161,0.0745341614906832,0.180124223602484
"59287",4.5,3.25,1.2,6,51,0,0
"59288",4.5,3.25,1.4,2.5,132,0.128787878787879,0.53030303030303
"59289",4.5,3.25,1.4,6.5,89,0,0
"59290",4.5,3.25,1.6,3,90,0,0
"59291",4.5,3.25,1.6,7,36,0,0
"59292",4.5,3.25,1.8,3.5,120,0.0916666666666667,0.383333333333333
"59293",4.5,3.25,2,0,11,0,0
"59294",4.5,3.25,2,4,111,0.0720720720720721,0.351351351351351
"59295",4.5,3.5,0.2,0.5,175,0.102857142857143,0.462857142857143
"59296",4.5,3.5,0.2,4.5,211,0.0521327014218009,0.118483412322275
"59297",4.5,3.5,0.4,1,20,0,0
"59298",4.5,3.5,0.4,5,331,0,0
"59299",4.5,3.5,0.6,1.5,148,0.114864864864865,0.256756756756757
"59300",4.5,3.5,0.6,5.5,99,0,0
"59301",4.5,3.5,0.8,2,249,0.0923694779116466,0.21285140562249
"59302",4.5,3.5,0.8,6,133,0.0150375939849624,0.0827067669172932
"59303",4.5,3.5,1,2.5,117,0.0769230769230769,0.213675213675214
"59304",4.5,3.5,1,6.5,182,0,0
"59305",4.5,3.5,1.2,3,144,0.104166666666667,0.388888888888889
"59306",4.5,3.5,1.2,7,29,0,0
"59307",4.5,3.5,1.4,3.5,59,0,0
"59308",4.5,3.5,1.6,0,18,0,0
"59309",4.5,3.5,1.6,4,93,0.0860215053763441,0.537634408602151
"59310",4.5,3.5,1.8,0.5,152,0.177631578947368,0.75
"59311",4.5,3.5,1.8,4.5,76,0.0657894736842105,0.236842105263158
"59312",4.5,3.5,2,1,22,0,0
"59313",4.5,3.5,2,5,79,0.30379746835443,0.417721518987342
"59314",4.5,3.75,0.2,1.5,44,0.590909090909091,0.613636363636364
"59315",4.5,3.75,0.2,5.5,133,0,0
"59316",4.5,3.75,0.4,2,185,0.0918918918918919,0.12972972972973
"59317",4.5,3.75,0.4,6,79,0,0
"59318",4.5,3.75,0.6,2.5,340,0.0588235294117647,0.0852941176470588
"59319",4.5,3.75,0.6,6.5,232,0,0
"59320",4.5,3.75,0.8,3,84,0.0952380952380952,0.380952380952381
"59321",4.5,3.75,0.8,7,340,0,0
"59322",4.5,3.75,1,3.5,78,0.115384615384615,0.615384615384615
"59323",4.5,3.75,1.2,0,396,0.752525252525252,0.79040404040404
"59324",4.5,3.75,1.2,4,77,0.116883116883117,0.662337662337662
"59325",4.5,3.75,1.4,0.5,160,0.13125,0.41875
"59326",4.5,3.75,1.4,4.5,115,0,0
"59327",4.5,3.75,1.6,1,133,0.12781954887218,0.368421052631579
"59328",4.5,3.75,1.6,5,73,0.0821917808219178,0.465753424657534
"59329",4.5,3.75,1.8,1.5,88,0.193181818181818,0.340909090909091
"59330",4.5,3.75,1.8,5.5,67,0.0298507462686567,0.26865671641791
"59331",4.5,3.75,2,2,63,0.222222222222222,0.555555555555556
"59332",4.5,3.75,2,6,43,0,0
"59333",4.5,4,0.2,2.5,203,0.0886699507389163,0.157635467980296
"59334",4.5,4,0.2,6.5,184,0,0
"59335",4.5,4,0.4,3,183,0.0710382513661202,0.0819672131147541
"59336",4.5,4,0.4,7,45,0,0
"59337",4.5,4,0.6,3.5,316,0.060126582278481,0.151898734177215
"59338",4.5,4,0.8,0,326,1,1
"59339",4.5,4,0.8,4,180,0,0
"59340",4.5,4,1,0.5,126,0.111111111111111,0.19047619047619
"59341",4.5,4,1,4.5,26,0,0
"59342",4.5,4,1.2,1,53,0.245283018867925,0.509433962264151
"59343",4.5,4,1.2,5,31,0,0
"59344",4.5,4,1.4,1.5,119,0,0
"59345",4.5,4,1.4,5.5,46,0.565217391304348,0.847826086956522
"59346",4.5,4,1.6,2,65,0.169230769230769,0.523076923076923
"59347",4.5,4,1.6,6,39,0,0
"59348",4.5,4,1.8,2.5,85,0,0
"59349",4.5,4,1.8,6.5,34,0,0
"59350",4.5,4,2,3,69,0.666666666666667,0.797101449275362
"59351",4.5,4,2,7,62,0,0
"59352",5,0,0.2,3.5,304,0.0855263157894737,0.980263157894737
"59353",5,0,0.4,0,516,0.961240310077519,0.976744186046512
"59354",5,0,0.4,4,373,0.941018766756032,0.981233243967828
"59355",5,0,0.6,0.5,94,1,1
"59356",5,0,0.6,4.5,477,0.916142557651992,0.966457023060797
"59357",5,0,0.8,1,455,0.92967032967033,0.984615384615385
"59358",5,0,0.8,5,354,0.943502824858757,0.943502824858757
"59359",5,0,1,1.5,548,0.985401459854015,0.992700729927007
"59360",5,0,1,5.5,390,0.756410256410256,0.976923076923077
"59361",5,0,1.2,2,469,0.925373134328358,0.942430703624733
"59362",5,0,1.2,6,396,0.808080808080808,0.944444444444444
"59363",5,0,1.4,2.5,396,0.767676767676768,0.939393939393939
"59364",5,0,1.4,6.5,232,0.84051724137931,0.857758620689655
"59365",5,0,1.6,3,382,0.772251308900524,0.884816753926702
"59366",5,0,1.6,7,446,0,0.943946188340807
"59367",5,0,1.8,3.5,421,0.890736342042755,0.921615201900237
"59368",5,0,2,0,535,0.788785046728972,0.811214953271028
"59369",5,0,2,4,555,0.827027027027027,0.978378378378378
"59370",5,0.25,0.2,0.5,144,0.0763888888888889,0.0902777777777778
"59371",5,0.25,0.2,4.5,122,0.0163934426229508,0.0163934426229508
"59372",5,0.25,0.4,1,338,0.0798816568047337,0.174556213017751
"59373",5,0.25,0.4,5,375,0.0586666666666667,0.0693333333333333
"59374",5,0.25,0.6,1.5,244,0.0860655737704918,0.274590163934426
"59375",5,0.25,0.6,5.5,461,0.0607375271149675,0.0824295010845987
"59376",5,0.25,0.8,2,289,0.0069204152249135,0.0588235294117647
"59377",5,0.25,0.8,6,436,0,0
"59378",5,0.25,1,2.5,155,0.0774193548387097,0.206451612903226
"59379",5,0.25,1,6.5,319,0,0
"59380",5,0.25,1.2,3,245,0.0897959183673469,0.285714285714286
"59381",5,0.25,1.2,7,429,0,0
"59382",5,0.25,1.4,3.5,311,0.0803858520900322,0.308681672025723
"59383",5,0.25,1.6,0,409,0.547677261613692,0.547677261613692
"59384",5,0.25,1.6,4,356,0.0730337078651685,0.224719101123595
"59385",5,0.25,1.8,0.5,371,0.00539083557951483,0.0377358490566038
"59386",5,0.25,1.8,4.5,296,0.0743243243243243,0.165540540540541
"59387",5,0.25,2,1,243,0.0905349794238683,0.131687242798354
"59388",5,0.25,2,5,381,0,0
"59389",5,0.5,0.2,1.5,266,0.0714285714285714,0.203007518796992
"59390",5,0.5,0.2,5.5,294,0,0
"59391",5,0.5,0.4,2,207,0.0821256038647343,0.236714975845411
"59392",5,0.5,0.4,6,328,0,0
"59393",5,0.5,0.6,2.5,316,0.060126582278481,0.14873417721519
"59394",5,0.5,0.6,6.5,385,0,0
"59395",5,0.5,0.8,3,402,0.0621890547263682,0.156716417910448
"59396",5,0.5,0.8,7,376,0,0
"59397",5,0.5,1,3.5,473,0.0739957716701903,0.109936575052854
"59398",5,0.5,1.2,0,386,0.826424870466321,0.860103626943005
"59399",5,0.5,1.2,4,472,0.0677966101694915,0.11228813559322
"59400",5,0.5,1.4,0.5,208,0.75,0.884615384615385
"59401",5,0.5,1.4,4.5,250,0.072,0.272
"59402",5,0.5,1.6,1,331,0.129909365558912,0.214501510574018
"59403",5,0.5,1.6,5,264,0.0795454545454545,0.329545454545455
"59404",5,0.5,1.8,1.5,395,0.0835443037974684,0.134177215189873
"59405",5,0.5,1.8,5.5,335,0.0597014925373134,0.194029850746269
"59406",5,0.5,2,2,316,0.00949367088607595,0.0664556962025316
"59407",5,0.5,2,6,344,0.063953488372093,0.22093023255814
"59408",5,0.75,0.2,2.5,246,0.0650406504065041,0.0772357723577236
"59409",5,0.75,0.2,6.5,282,0,0
"59410",5,0.75,0.4,3,170,0.0529411764705882,0.141176470588235
"59411",5,0.75,0.4,7,314,0,0
"59412",5,0.75,0.6,3.5,272,0.0698529411764706,0.180147058823529
"59413",5,0.75,0.8,0,518,0.945945945945946,0.953667953667954
"59414",5,0.75,0.8,4,287,0.0871080139372822,0.226480836236934
"59415",5,0.75,1,0.5,218,0.0412844036697248,0.0917431192660551
"59416",5,0.75,1,4.5,425,0.0376470588235294,0.0847058823529412
"59417",5,0.75,1.2,1,264,0.0909090909090909,0.147727272727273
"59418",5,0.75,1.2,5,410,0.0585365853658537,0.126829268292683
"59419",5,0.75,1.4,1.5,366,0.0737704918032787,0.120218579234973
"59420",5,0.75,1.4,5.5,162,0.0740740740740741,0.283950617283951
"59421",5,0.75,1.6,2,179,0,0
"59422",5,0.75,1.6,6,189,0.0476190476190476,0.35978835978836
"59423",5,0.75,1.8,2.5,334,0.092814371257485,0.179640718562874
"59424",5,0.75,1.8,6.5,337,0,0.00593471810089021
"59425",5,0.75,2,3,139,0.129496402877698,0.424460431654676
"59426",5,0.75,2,7,399,0,0
"59427",5,1,0.2,3.5,179,0.0614525139664804,0.106145251396648
"59428",5,1,0.4,0,384,0.966145833333333,0.973958333333333
"59429",5,1,0.4,4,314,0.0764331210191083,0.127388535031847
"59430",5,1,0.6,0.5,350,0.0771428571428571,0.0828571428571429
"59431",5,1,0.6,4.5,154,0.0779220779220779,0.766233766233766
"59432",5,1,0.8,1,72,0.166666666666667,0.847222222222222
"59433",5,1,0.8,5,138,0.0507246376811594,0.594202898550725
"59434",5,1,1,1.5,479,0.0835073068893528,0.148225469728601
"59435",5,1,1,5.5,320,0.003125,0.071875
"59436",5,1,1.2,2,232,0.0862068965517241,0.25
"59437",5,1,1.2,6,142,0.0140845070422535,0.0985915492957746
"59438",5,1,1.4,2.5,231,0.0606060606060606,0.121212121212121
"59439",5,1,1.4,6.5,277,0,0
"59440",5,1,1.6,3,254,0.0669291338582677,0.165354330708661
"59441",5,1,1.6,7,176,0,0
"59442",5,1,1.8,3.5,243,0.0534979423868313,0.218106995884774
"59443",5,1,2,0,66,0,0.0151515151515152
"59444",5,1,2,4,295,0.0779661016949153,0.0983050847457627
"59445",5,1.25,0.2,0.5,69,0.144927536231884,0.188405797101449
"59446",5,1.25,0.2,4.5,152,0,0
"59447",5,1.25,0.4,1,130,0.115384615384615,0.669230769230769
