"","canalDeath","canalDecay","sust","drought","MaxPop","MinPop","countPop"
"28216",2,1.75,0.5,1,34,0,0
"28217",2,1.75,0.5,6.5,59,0,0
"28218",2,1.75,0.6,4.5,250,25,111
"28219",2,1.75,0.7,2.5,260,42,172
"28220",2,1.75,0.8,0.5,220,81,206
"28221",2,1.75,0.8,6,296,22,119
"28222",2,1.75,0.9,4,207,0,0
"28223",2,1.75,1,2,307,90,270
"28224",2,1.75,1.1,0,288,146,164
"28225",2,1.75,1.1,5.5,313,0,0
"28226",2,1.75,1.2,3.5,316,30,41
"28227",2,1.75,1.3,1.5,217,170,208
"28228",2,1.75,1.3,7,148,0,0
"28229",2,2,0.2,5,193,8,16
"28230",2,2,0.3,3,1,0,0
"28231",2,2,0.4,1,261,63,142
"28232",2,2,0.4,6.5,220,0,0
"28233",2,2,0.5,4.5,84,76,83
"28234",2,2,0.6,2.5,195,1,1
"28235",2,2,0.7,0.5,236,90,168
"28236",2,2,0.7,6,270,13,20
"28237",2,2,0.8,4,218,30,203
"28238",2,2,0.9,2,155,50,66
"28239",2,2,1,0,144,84,112
"28240",2,2,1,5.5,113,5,37
"28241",2,2,1.1,3.5,218,36,147
"28242",2,2,1.2,1.5,95,38,74
"28243",2,2,1.2,7,70,0,0
"28244",2,2,1.3,5,146,89,135
"28245",2,2.25,0.2,3,54,47,47
"28246",2,2.25,0.3,1,195,192,192
"28247",2,2.25,0.3,6.5,224,0,0
"28248",2,2.25,0.4,4.5,218,32,102
"28249",2,2.25,0.5,2.5,216,44,133
"28250",2,2.25,0.6,0.5,81,22,29
"28251",2,2.25,0.6,6,242,0,0
"28252",2,2.25,0.7,4,113,16,60
"28253",2,2.25,0.8,2,20,0,0
"28254",2,2.25,0.9,0,70,29,36
"28255",2,2.25,0.9,5.5,35,0,0
"28256",2,2.25,1,3.5,135,129,134
"28257",2,2.25,1.1,1.5,370,93,200
"28258",2,2.25,1.1,7,205,0,0
"28259",2,2.25,1.2,5,54,5,28
"28260",2,2.25,1.3,3,184,46,123
"28261",2,2.5,0.2,1,169,169,169
"28262",2,2.5,0.2,6.5,85,0,0
"28263",2,2.5,0.3,4.5,190,0,0
"28264",2,2.5,0.4,2.5,13,0,0
"28265",2,2.5,0.5,0.5,19,0,0
"28266",2,2.5,0.5,6,137,0,0
"28267",2,2.5,0.6,4,102,13,30
"28268",2,2.5,0.7,2,184,181,181
"28269",2,2.5,0.8,0,189,151,164
"28270",2,2.5,0.8,5.5,34,0,0
"28271",2,2.5,0.9,3.5,31,0,0
"28272",2,2.5,1,1.5,201,135,151
"28273",2,2.5,1,7,24,0,0
"28274",2,2.5,1.1,5,31,0,0
"28275",2,2.5,1.2,3,43,0,0
"28276",2,2.5,1.3,1,106,22,31
"28277",2,2.5,1.3,6.5,15,0,0
"28278",2,2.75,0.2,4.5,56,0,0
"28279",2,2.75,0.3,2.5,252,252,252
"28280",2,2.75,0.4,0.5,144,144,144
"28281",2,2.75,0.4,6,140,0,0
"28282",2,2.75,0.5,4,127,13,62
"28283",2,2.75,0.6,2,125,30,50
"28284",2,2.75,0.7,0,363,341,351
"28285",2,2.75,0.7,5.5,174,11,73
"28286",2,2.75,0.8,3.5,76,66,69
"28287",2,2.75,0.9,1.5,121,103,107
"28288",2,2.75,0.9,7,106,0,0
"28289",2,2.75,1,5,235,19,75
"28290",2,2.75,1.1,3,4,0,0
"28291",2,2.75,1.2,1,35,1,7
"28292",2,2.75,1.2,6.5,208,0,0
"28293",2,2.75,1.3,4.5,60,0,0
"28294",2,3,0.2,2.5,233,38,81
"28295",2,3,0.3,0.5,292,276,278
"28296",2,3,0.3,6,186,0,0
"28297",2,3,0.4,4,174,20,68
"28298",2,3,0.5,2,203,52,171
"28299",2,3,0.6,0,508,441,444
"28300",2,3,0.6,5.5,231,14,40
"28301",2,3,0.7,3.5,20,0,0
"28302",2,3,0.8,1.5,128,48,106
"28303",2,3,0.8,7,27,0,0
"28304",2,3,0.9,5,62,4,54
"28305",2,3,1,3,115,107,114
"28306",2,3,1.1,1,109,0,0
"28307",2,3,1.1,6.5,43,0,0
"28308",2,3,1.2,4.5,86,8,51
"28309",2,3,1.3,2.5,61,0,0
"28310",2,3.25,0.2,0.5,227,64,186
"28311",2,3.25,0.2,6,188,0,0
"28312",2,3.25,0.3,4,182,0,0
"28313",2,3.25,0.4,2,9,0,0
"28314",2,3.25,0.5,0,333,314,328
"28315",2,3.25,0.5,5.5,196,0,0
"28316",2,3.25,0.6,3.5,249,44,185
"28317",2,3.25,0.7,1.5,172,156,156
"28318",2,3.25,0.7,7,41,0,0
"28319",2,3.25,0.8,5,235,14,53
"28320",2,3.25,0.9,3,252,50,150
"28321",2,3.25,1,1,221,170,190
"28322",2,3.25,1,6.5,134,0,37
"28323",2,3.25,1.1,4.5,122,17,113
"28324",2,3.25,1.2,2.5,192,37,78
"28325",2,3.25,1.3,0.5,91,52,73
"28326",2,3.25,1.3,6,108,0,0
"28327",2,3.5,0.2,4,8,0,0
"28328",2,3.5,0.3,2,223,42,210
"28329",2,3.5,0.4,0,358,347,355
"28330",2,3.5,0.4,5.5,175,0,0
"28331",2,3.5,0.5,3.5,46,9,34
"28332",2,3.5,0.6,1.5,276,57,133
"28333",2,3.5,0.6,7,353,0,0
"28334",2,3.5,0.7,5,234,18,56
"28335",2,3.5,0.8,3,91,13,33
"28336",2,3.5,0.9,1,153,137,143
"28337",2,3.5,0.9,6.5,280,0,0
"28338",2,3.5,1,4.5,99,13,49
"28339",2,3.5,1.1,2.5,30,0,0
"28340",2,3.5,1.2,0.5,219,156,184
"28341",2,3.5,1.2,6,80,2,27
"28342",2,3.5,1.3,4,100,18,45
"28343",2,3.75,0.2,2,150,32,119
"28344",2,3.75,0.3,0,8,0,0
"28345",2,3.75,0.3,5.5,232,12,14
"28346",2,3.75,0.4,3.5,215,29,94
"28347",2,3.75,0.5,1.5,153,31,84
"28348",2,3.75,0.5,7,219,0,0
"28349",2,3.75,0.6,5,100,6,9
"28350",2,3.75,0.7,3,167,34,77
"28351",2,3.75,0.8,1,283,91,186
"28352",2,3.75,0.8,6.5,234,0,0
"28353",2,3.75,0.9,4.5,174,19,92
"28354",2,3.75,1,2.5,150,44,140
"28355",2,3.75,1.1,0.5,169,158,168
"28356",2,3.75,1.1,6,55,0,0
"28357",2,3.75,1.2,4,161,25,42
"28358",2,3.75,1.3,2,15,0,0
"28359",2,4,0.2,0,292,236,261
"28360",2,4,0.2,5.5,303,0,0
"28361",2,4,0.3,3.5,70,10,61
"28362",2,4,0.4,1.5,169,37,108
"28363",2,4,0.4,7,245,0,0
"28364",2,4,0.5,5,63,0,0
"28365",2,4,0.6,3,167,109,115
"28366",2,4,0.7,1,256,61,131
"28367",2,4,0.7,6.5,81,0,0
"28368",2,4,0.8,4.5,282,26,124
"28369",2,4,0.9,2.5,260,52,147
"28370",2,4,1,0.5,128,93,116
"28371",2,4,1,6,53,0,0
"28372",2,4,1.1,4,80,7,26
"28373",2,4,1.2,2,110,0,0
"28374",2,4,1.3,0,121,115,116
"28375",2,4,1.3,5.5,50,0,0
"28376",2.5,0,0.2,3.5,306,303,303
"28377",2.5,0,0.3,1.5,369,369,369
"28378",2.5,0,0.3,7,302,298,300
"28379",2.5,0,0.4,5,362,337,356
"28380",2.5,0,0.5,3,425,403,409
"28381",2.5,0,0.6,1,420,386,398
"28382",2.5,0,0.6,6.5,353,289,341
"28383",2.5,0,0.7,4.5,328,293,294
"28384",2.5,0,0.8,2.5,435,371,418
"28385",2.5,0,0.9,0.5,461,377,394
"28386",2.5,0,0.9,6,457,407,435
"28387",2.5,0,1,4,430,403,407
"28388",2.5,0,1.1,2,583,498,514
"28389",2.5,0,1.2,0,628,587,613
"28390",2.5,0,1.2,5.5,500,429,473
"28391",2.5,0,1.3,3.5,438,430,430
"28392",2.5,0.25,0.2,1.5,213,21,36
"28393",2.5,0.25,0.2,7,187,0,0
"28394",2.5,0.25,0.3,5,252,13,15
"28395",2.5,0.25,0.4,3,284,29,62
"28396",2.5,0.25,0.5,1,295,52,149
"28397",2.5,0.25,0.5,6.5,318,0,0
"28398",2.5,0.25,0.6,4.5,305,21,40
"28399",2.5,0.25,0.7,2.5,458,52,146
"28400",2.5,0.25,0.8,0.5,331,79,272
"28401",2.5,0.25,0.8,6,337,2,2
"28402",2.5,0.25,0.9,4,233,29,73
"28403",2.5,0.25,1,2,32,0,0
"28404",2.5,0.25,1.1,0,465,397,397
"28405",2.5,0.25,1.1,5.5,331,29,68
"28406",2.5,0.25,1.2,3.5,210,41,166
"28407",2.5,0.25,1.3,1.5,444,1,1
"28408",2.5,0.25,1.3,7,360,0,0
"28409",2.5,0.5,0.2,5,117,0,0
"28410",2.5,0.5,0.3,3,310,29,62
"28411",2.5,0.5,0.4,1,166,153,160
"28412",2.5,0.5,0.4,6.5,257,0,0
"28413",2.5,0.5,0.5,4.5,409,28,56
"28414",2.5,0.5,0.6,2.5,295,40,93
"28415",2.5,0.5,0.7,0.5,257,47,114
"28416",2.5,0.5,0.7,6,334,0,0
"28417",2.5,0.5,0.8,4,381,35,84
"28418",2.5,0.5,0.9,2,196,39,76
"28419",2.5,0.5,1,0,389,284,330
"28420",2.5,0.5,1,5.5,246,21,60
"28421",2.5,0.5,1.1,3.5,414,40,74
"28422",2.5,0.5,1.2,1.5,286,73,195
"28423",2.5,0.5,1.2,7,397,0,0
"28424",2.5,0.5,1.3,5,367,46,124
"28425",2.5,0.75,0.2,3,89,88,88
"28426",2.5,0.75,0.3,1,312,41,42
"28427",2.5,0.75,0.3,6.5,182,0,0
"28428",2.5,0.75,0.4,4.5,185,18,85
"28429",2.5,0.75,0.5,2.5,228,42,96
"28430",2.5,0.75,0.6,0.5,284,63,129
"28431",2.5,0.75,0.6,6,418,0,0
"28432",2.5,0.75,0.7,4,226,25,76
"28433",2.5,0.75,0.8,2,432,60,126
"28434",2.5,0.75,0.9,0,467,447,447
"28435",2.5,0.75,0.9,5.5,225,0,0
"28436",2.5,0.75,1,3.5,294,33,112
"28437",2.5,0.75,1.1,1.5,277,0,0
"28438",2.5,0.75,1.1,7,98,0,13
"28439",2.5,0.75,1.2,5,383,38,113
"28440",2.5,0.75,1.3,3,386,22,30
"28441",2.5,1,0.2,1,153,30,86
"28442",2.5,1,0.2,6.5,211,0,0
"28443",2.5,1,0.3,4.5,45,0,0
"28444",2.5,1,0.4,2.5,210,26,58
"28445",2.5,1,0.5,0.5,372,51,88
"28446",2.5,1,0.5,6,207,0,0
"28447",2.5,1,0.6,4,309,34,90
"28448",2.5,1,0.7,2,293,29,100
"28449",2.5,1,0.8,0,460,393,434
"28450",2.5,1,0.8,5.5,461,0,0
"28451",2.5,1,0.9,3.5,344,30,96
"28452",2.5,1,1,1.5,339,74,150
"28453",2.5,1,1,7,393,0,0
"28454",2.5,1,1.1,5,238,16,54
"28455",2.5,1,1.2,3,371,57,162
"28456",2.5,1,1.3,1,373,80,135
"28457",2.5,1,1.3,6.5,457,0,0
"28458",2.5,1.25,0.2,4.5,209,0,0
"28459",2.5,1.25,0.3,2.5,139,14,37
"28460",2.5,1.25,0.4,0.5,250,42,102
"28461",2.5,1.25,0.4,6,333,0,0
"28462",2.5,1.25,0.5,4,245,23,83
"28463",2.5,1.25,0.6,2,364,48,101
"28464",2.5,1.25,0.7,0,44,0,0
"28465",2.5,1.25,0.7,5.5,163,13,20
"28466",2.5,1.25,0.8,3.5,293,33,95
"28467",2.5,1.25,0.9,1.5,233,59,149
"28468",2.5,1.25,0.9,7,313,0,0
"28469",2.5,1.25,1,5,396,32,122
"28470",2.5,1.25,1.1,3,98,0,0
"28471",2.5,1.25,1.2,1,46,0,9
"28472",2.5,1.25,1.2,6.5,218,0,0
"28473",2.5,1.25,1.3,4.5,197,29,44
"28474",2.5,1.5,0.2,2.5,49,11,23
"28475",2.5,1.5,0.3,0.5,73,21,39
"28476",2.5,1.5,0.3,6,8,0,0
"28477",2.5,1.5,0.4,4,311,29,54
"28478",2.5,1.5,0.5,2,341,36,95
"28479",2.5,1.5,0.6,0,168,52,60
"28480",2.5,1.5,0.6,5.5,297,13,18
"28481",2.5,1.5,0.7,3.5,261,21,43
"28482",2.5,1.5,0.8,1.5,358,51,96
"28483",2.5,1.5,0.8,7,413,0,0
"28484",2.5,1.5,0.9,5,311,29,75
"28485",2.5,1.5,1,3,249,29,67
"28486",2.5,1.5,1.1,1,231,52,179
"28487",2.5,1.5,1.1,6.5,228,0,0
"28488",2.5,1.5,1.2,4.5,201,19,91
"28489",2.5,1.5,1.3,2.5,120,0,0
"28490",2.5,1.75,0.2,0.5,139,33,70
"28491",2.5,1.75,0.2,6,304,0,0
"28492",2.5,1.75,0.3,4,267,21,25
"28493",2.5,1.75,0.4,2,145,16,40
"28494",2.5,1.75,0.5,0,330,328,328
"28495",2.5,1.75,0.5,5.5,372,7,8
"28496",2.5,1.75,0.6,3.5,223,26,94
"28497",2.5,1.75,0.7,1.5,124,120,122
"28498",2.5,1.75,0.7,7,65,0,0
"28499",2.5,1.75,0.8,5,140,16,97
"28500",2.5,1.75,0.9,3,287,36,65
"28501",2.5,1.75,1,1,146,0,12
"28502",2.5,1.75,1,6.5,116,0,0
"28503",2.5,1.75,1.1,4.5,123,14,75
"28504",2.5,1.75,1.2,2.5,262,47,137
"28505",2.5,1.75,1.3,0.5,261,235,252
"28506",2.5,1.75,1.3,6,103,0,0
"28507",2.5,2,0.2,4,123,7,12
"28508",2.5,2,0.3,2,138,17,43
"28509",2.5,2,0.4,0,9,0,0
"28510",2.5,2,0.4,5.5,131,0,0
"28511",2.5,2,0.5,3.5,138,17,52
"28512",2.5,2,0.6,1.5,179,40,94
"28513",2.5,2,0.6,7,119,0,0
"28514",2.5,2,0.7,5,128,0,0
"28515",2.5,2,0.8,3,269,33,101
"28516",2.5,2,0.9,1,44,23,34
"28517",2.5,2,0.9,6.5,101,0,0
"28518",2.5,2,1,4.5,102,0,0
"28519",2.5,2,1.1,2.5,62,22,47
"28520",2.5,2,1.2,0.5,325,74,127
"28521",2.5,2,1.2,6,240,6,25
"28522",2.5,2,1.3,4,58,0,0
"28523",2.5,2.25,0.2,2,79,72,77
"28524",2.5,2.25,0.3,0,347,332,334
"28525",2.5,2.25,0.3,5.5,218,5,7
"28526",2.5,2.25,0.4,3.5,199,23,40
"28527",2.5,2.25,0.5,1.5,79,17,54
"28528",2.5,2.25,0.5,7,167,0,0
"28529",2.5,2.25,0.6,5,229,0,0
"28530",2.5,2.25,0.7,3,309,31,75
"28531",2.5,2.25,0.8,1,178,45,71
"28532",2.5,2.25,0.8,6.5,254,0,0
"28533",2.5,2.25,0.9,4.5,127,7,31
"28534",2.5,2.25,1,2.5,367,363,363
"28535",2.5,2.25,1.1,0.5,26,0,0
"28536",2.5,2.25,1.1,6,138,0,0
"28537",2.5,2.25,1.2,4,267,33,101
"28538",2.5,2.25,1.3,2,137,0,0
"28539",2.5,2.5,0.2,0,165,165,165
"28540",2.5,2.5,0.2,5.5,183,0,0
"28541",2.5,2.5,0.3,3.5,252,26,109
"28542",2.5,2.5,0.4,1.5,157,22,65
"28543",2.5,2.5,0.4,7,133,0,0
"28544",2.5,2.5,0.5,5,168,0,0
"28545",2.5,2.5,0.6,3,217,0,0
"28546",2.5,2.5,0.7,1,150,38,104
"28547",2.5,2.5,0.7,6.5,8,0,0
"28548",2.5,2.5,0.8,4.5,279,23,106
"28549",2.5,2.5,0.9,2.5,183,20,67
"28550",2.5,2.5,1,0.5,192,46,153
"28551",2.5,2.5,1,6,138,0,0
"28552",2.5,2.5,1.1,4,342,20,76
"28553",2.5,2.5,1.2,2,124,32,104
"28554",2.5,2.5,1.3,0,172,9,24
"28555",2.5,2.5,1.3,5.5,180,10,34
"28556",2.5,2.75,0.2,3.5,86,79,81
"28557",2.5,2.75,0.3,1.5,203,29,72
"28558",2.5,2.75,0.3,7,35,27,30
"28559",2.5,2.75,0.4,5,121,0,0
"28560",2.5,2.75,0.5,3,375,38,66
"28561",2.5,2.75,0.6,1,137,116,118
"28562",2.5,2.75,0.6,6.5,92,0,0
"28563",2.5,2.75,0.7,4.5,142,12,30
"28564",2.5,2.75,0.8,2.5,218,0,0
"28565",2.5,2.75,0.9,0.5,147,37,69
"28566",2.5,2.75,0.9,6,69,0,0
"28567",2.5,2.75,1,4,61,0,0
"28568",2.5,2.75,1.1,2,190,28,102
"28569",2.5,2.75,1.2,0,157,79,154
"28570",2.5,2.75,1.2,5.5,17,0,0
"28571",2.5,2.75,1.3,3.5,131,70,73
"28572",2.5,3,0.2,1.5,130,21,36
"28573",2.5,3,0.2,7,233,0,0
"28574",2.5,3,0.3,5,239,6,7
"28575",2.5,3,0.4,3,229,29,45
"28576",2.5,3,0.5,1,232,42,206
"28577",2.5,3,0.5,6.5,366,0,0
"28578",2.5,3,0.6,4.5,258,19,48
"28579",2.5,3,0.7,2.5,341,30,96
"28580",2.5,3,0.8,0.5,23,0,0
"28581",2.5,3,0.8,6,32,0,0
"28582",2.5,3,0.9,4,162,19,68
"28583",2.5,3,1,2,57,2,26
"28584",2.5,3,1.1,0,105,24,26
"28585",2.5,3,1.1,5.5,45,0,0
"28586",2.5,3,1.2,3.5,8,0,0
"28587",2.5,3,1.3,1.5,107,0,0
"28588",2.5,3,1.3,7,100,0,0
"28589",2.5,3.25,0.2,5,139,5,6
"28590",2.5,3.25,0.3,3,125,19,64
"28591",2.5,3.25,0.4,1,76,22,54
"28592",2.5,3.25,0.4,6.5,129,0,0
"28593",2.5,3.25,0.5,4.5,334,25,59
"28594",2.5,3.25,0.6,2.5,299,29,93
"28595",2.5,3.25,0.7,0.5,332,59,149
"28596",2.5,3.25,0.7,6,211,9,20
"28597",2.5,3.25,0.8,4,123,12,53
"28598",2.5,3.25,0.9,2,116,19,97
"28599",2.5,3.25,1,0,37,0,0
"28600",2.5,3.25,1,5.5,12,0,0
"28601",2.5,3.25,1.1,3.5,232,23,48
"28602",2.5,3.25,1.2,1.5,69,0,0
"28603",2.5,3.25,1.2,7,156,0,0
"28604",2.5,3.25,1.3,5,159,14,71
"28605",2.5,3.5,0.2,3,149,18,54
"28606",2.5,3.5,0.3,1,115,28,64
"28607",2.5,3.5,0.3,6.5,202,0,0
"28608",2.5,3.5,0.4,4.5,197,19,97
"28609",2.5,3.5,0.5,2.5,292,42,163
"28610",2.5,3.5,0.6,0.5,234,56,112
"28611",2.5,3.5,0.6,6,117,0,0
"28612",2.5,3.5,0.7,4,291,29,104
"28613",2.5,3.5,0.8,2,321,26,76
"28614",2.5,3.5,0.9,0,204,182,195
"28615",2.5,3.5,0.9,5.5,42,1,3
"28616",2.5,3.5,1,3.5,277,20,49
"28617",2.5,3.5,1.1,1.5,22,0,0
"28618",2.5,3.5,1.1,7,106,0,0
"28619",2.5,3.5,1.2,5,112,7,64
"28620",2.5,3.5,1.3,3,71,0,0
"28621",2.5,3.75,0.2,1,192,183,184
"28622",2.5,3.75,0.2,6.5,300,0,0
"28623",2.5,3.75,0.3,4.5,205,11,14
"28624",2.5,3.75,0.4,2.5,104,20,55
"28625",2.5,3.75,0.5,0.5,70,23,52
"28626",2.5,3.75,0.5,6,242,0,0
"28627",2.5,3.75,0.6,4,239,30,62
"28628",2.5,3.75,0.7,2,279,40,101
"28629",2.5,3.75,0.8,0,300,243,269
"28630",2.5,3.75,0.8,5.5,12,0,0
"28631",2.5,3.75,0.9,3.5,285,32,89
"28632",2.5,3.75,1,1.5,32,2,3
"28633",2.5,3.75,1,7,23,0,0
"28634",2.5,3.75,1.1,5,66,55,60
"28635",2.5,3.75,1.2,3,105,19,68
"28636",2.5,3.75,1.3,1,169,52,117
"28637",2.5,3.75,1.3,6.5,54,0,0
"28638",2.5,4,0.2,4.5,208,3,6
"28639",2.5,4,0.3,2.5,179,16,29
"28640",2.5,4,0.4,0.5,212,202,206
"28641",2.5,4,0.4,6,396,0,0
"28642",2.5,4,0.5,4,146,136,142
"28643",2.5,4,0.6,2,296,33,80
"28644",2.5,4,0.7,0,366,331,363
"28645",2.5,4,0.7,5.5,42,0,0
"28646",2.5,4,0.8,3.5,247,24,105
"28647",2.5,4,0.9,1.5,133,31,97
"28648",2.5,4,0.9,7,301,0,0
"28649",2.5,4,1,5,116,5,25
"28650",2.5,4,1.1,3,189,19,27
"28651",2.5,4,1.2,1,43,18,24
"28652",2.5,4,1.2,6.5,56,0,0
"28653",2.5,4,1.3,4.5,33,0,0
"28654",3,0,0.2,2.5,242,233,239
"28655",3,0,0.3,0.5,399,399,399
"28656",3,0,0.3,6,307,0,177
"28657",3,0,0.4,4,296,274,282
"28658",3,0,0.5,2,406,403,403
"28659",3,0,0.6,0,473,438,453
"28660",3,0,0.6,5.5,466,454,457
"28661",3,0,0.7,3.5,412,361,404
"28662",3,0,0.8,1.5,408,381,395
"28663",3,0,0.8,7,515,469,488
"28664",3,0,0.9,5,467,467,467
"28665",3,0,1,3,332,204,281
"28666",3,0,1.1,1,453,453,453
"28667",3,0,1.1,6.5,383,333,366
"28668",3,0,1.2,4.5,354,349,349
"28669",3,0,1.3,2.5,472,420,443
"28670",3,0.25,0.2,0.5,225,32,44
"28671",3,0.25,0.2,6,267,0,0
"28672",3,0.25,0.3,4,266,27,37
"28673",3,0.25,0.4,2,338,27,42
"28674",3,0.25,0.5,0,477,429,457
"28675",3,0.25,0.5,5.5,213,10,35
"28676",3,0.25,0.6,3.5,484,40,177
"28677",3,0.25,0.7,1.5,461,54,89
"28678",3,0.25,0.7,7,316,0,0
"28679",3,0.25,0.8,5,221,24,65
"28680",3,0.25,0.9,3,254,24,48
"28681",3,0.25,1,1,437,59,105
"28682",3,0.25,1,6.5,189,0,0
"28683",3,0.25,1.1,4.5,435,35,50
"28684",3,0.25,1.2,2.5,346,31,117
"28685",3,0.25,1.3,0.5,443,70,126
"28686",3,0.25,1.3,6,4,0,0
"28687",3,0.5,0.2,4,225,1,1
"28688",3,0.5,0.3,2,152,140,143
"28689",3,0.5,0.4,0,383,348,362
"28690",3,0.5,0.4,5.5,190,0,0
"28691",3,0.5,0.5,3.5,373,25,49
"28692",3,0.5,0.6,1.5,168,23,76
"28693",3,0.5,0.6,7,326,0,0
"28694",3,0.5,0.7,5,335,28,92
"28695",3,0.5,0.8,3,332,29,49
"28696",3,0.5,0.9,1,454,40,94
"28697",3,0.5,0.9,6.5,385,0,0
"28698",3,0.5,1,4.5,239,21,30
"28699",3,0.5,1.1,2.5,328,35,100
"28700",3,0.5,1.2,0.5,388,69,110
"28701",3,0.5,1.2,6,240,12,138
"28702",3,0.5,1.3,4,313,29,120
"28703",3,0.75,0.2,2,204,27,72
"28704",3,0.75,0.3,0,403,383,383
"28705",3,0.75,0.3,5.5,239,1,1
"28706",3,0.75,0.4,3.5,214,21,107
"28707",3,0.75,0.5,1.5,329,38,73
"28708",3,0.75,0.5,7,212,0,0
"28709",3,0.75,0.6,5,199,0,7
"28710",3,0.75,0.7,3,394,41,101
"28711",3,0.75,0.8,1,139,26,94
"28712",3,0.75,0.8,6.5,318,0,0
"28713",3,0.75,0.9,4.5,283,27,78
"28714",3,0.75,1,2.5,362,31,67
"28715",3,0.75,1.1,0.5,268,27,47
"28716",3,0.75,1.1,6,400,0,0
"28717",3,0.75,1.2,4,154,0,0
"28718",3,0.75,1.3,2,419,40,120
"28719",3,1,0.2,0,279,259,271
"28720",3,1,0.2,5.5,256,1,1
"28721",3,1,0.3,3.5,262,22,57
"28722",3,1,0.4,1.5,86,16,65
"28723",3,1,0.4,7,115,0,0
"28724",3,1,0.5,5,30,0,0
"28725",3,1,0.6,3,121,20,63
"28726",3,1,0.7,1,206,26,56
"28727",3,1,0.7,6.5,238,0,0
"28728",3,1,0.8,4.5,266,0,0
"28729",3,1,0.9,2.5,294,28,71
"28730",3,1,1,0.5,226,10,46
"28731",3,1,1,6,385,0,0
"28732",3,1,1.1,4,397,34,111
"28733",3,1,1.2,2,408,47,99
"28734",3,1,1.3,0,300,180,214
"28735",3,1,1.3,5.5,277,6,39
"28736",3,1.25,0.2,3.5,135,14,62
"28737",3,1.25,0.3,1.5,249,26,58
"28738",3,1.25,0.3,7,247,0,0
"28739",3,1.25,0.4,5,35,0,0
"28740",3,1.25,0.5,3,165,21,93
"28741",3,1.25,0.6,1,56,10,28
"28742",3,1.25,0.6,6.5,235,0,0
"28743",3,1.25,0.7,4.5,262,262,262
"28744",3,1.25,0.8,2.5,221,28,67
"28745",3,1.25,0.9,0.5,386,55,196
"28746",3,1.25,0.9,6,451,0,0
"28747",3,1.25,1,4,344,32,88
"28748",3,1.25,1.1,2,288,29,80
"28749",3,1.25,1.2,0,50,0,5
"28750",3,1.25,1.2,5.5,281,18,31
"28751",3,1.25,1.3,3.5,405,46,102
"28752",3,1.5,0.2,1.5,209,18,20
"28753",3,1.5,0.2,7,21,0,0
"28754",3,1.5,0.3,5,243,13,29
"28755",3,1.5,0.4,3,245,20,46
"28756",3,1.5,0.5,1,215,26,48
"28757",3,1.5,0.5,6.5,208,0,0
"28758",3,1.5,0.6,4.5,324,28,72
"28759",3,1.5,0.7,2.5,103,12,30
"28760",3,1.5,0.8,0.5,171,23,89
"28761",3,1.5,0.8,6,175,8,20
"28762",3,1.5,0.9,4,238,22,108
"28763",3,1.5,1,2,55,0,0
"28764",3,1.5,1.1,0,110,29,54
"28765",3,1.5,1.1,5.5,119,9,62
"28766",3,1.5,1.2,3.5,368,31,88
"28767",3,1.5,1.3,1.5,312,52,130
"28768",3,1.5,1.3,7,186,0,0
"28769",3,1.75,0.2,5,221,0,0
"28770",3,1.75,0.3,3,160,19,65
"28771",3,1.75,0.4,1,242,22,47
"28772",3,1.75,0.4,6.5,157,0,0
"28773",3,1.75,0.5,4.5,190,21,109
"28774",3,1.75,0.6,2.5,189,20,65
"28775",3,1.75,0.7,0.5,196,29,90
"28776",3,1.75,0.7,6,84,0,0
"28777",3,1.75,0.8,4,189,10,33
"28778",3,1.75,0.9,2,37,12,31
"28779",3,1.75,1,0,445,418,438
"28780",3,1.75,1,5.5,302,27,113
"28781",3,1.75,1.1,3.5,147,66,93
"28782",3,1.75,1.2,1.5,180,27,43
"28783",3,1.75,1.2,7,357,0,0
"28784",3,1.75,1.3,5,37,0,0
"28785",3,2,0.2,3,1,0,0
"28786",3,2,0.3,1,95,21,83
"28787",3,2,0.3,6.5,271,0,0
"28788",3,2,0.4,4.5,262,22,73
"28789",3,2,0.5,2.5,205,23,71
"28790",3,2,0.6,0.5,250,0,0
"28791",3,2,0.6,6,186,0,0
"28792",3,2,0.7,4,69,8,33
"28793",3,2,0.8,2,19,0,0
"28794",3,2,0.9,0,82,59,70
"28795",3,2,0.9,5.5,233,10,35
"28796",3,2,1,3.5,161,156,156
"28797",3,2,1.1,1.5,90,25,44
"28798",3,2,1.1,7,153,0,0
"28799",3,2,1.2,5,116,102,109
"28800",3,2,1.3,3,298,26,60
"28801",3,2.25,0.2,1,174,25,35
"28802",3,2.25,0.2,6.5,307,0,0
"28803",3,2.25,0.3,4.5,201,12,21
"28804",3,2.25,0.4,2.5,9,0,0
"28805",3,2.25,0.5,0.5,203,31,95
"28806",3,2.25,0.5,6,276,0,0
"28807",3,2.25,0.6,4,1,0,0
"28808",3,2.25,0.7,2,309,31,76
"28809",3,2.25,0.8,0,169,150,165
"28810",3,2.25,0.8,5.5,205,0,0
"28811",3,2.25,0.9,3.5,142,12,22
"28812",3,2.25,1,1.5,253,33,185
"28813",3,2.25,1,7,242,0,0
"28814",3,2.25,1.1,5,292,19,78
"28815",3,2.25,1.2,3,174,14,67
"28816",3,2.25,1.3,1,186,39,107
"28817",3,2.25,1.3,6.5,148,0,0
"28818",3,2.5,0.2,4.5,132,8,18
"28819",3,2.5,0.3,2.5,216,20,47
